depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
-0.3376944890265618,-0.4714374110712681,-1.0078174457985705,-0.222867327221678,0,0.21600000000000003,0.9166666666666661
-0.40549219000054876,0.16214815362419746,0.960437036696508,0.9750967503306226,0,0.37762711864406784,0.9166666666666661
-0.42406690259616164,-0.6826325993030896,1.1658467724086101,1.1624452944936616,0,0.4342675159235669,0.9166666666666661
-0.47700483349365824,1.682753508893315,1.0631419045525585,1.428469000569736,1,6.836400150000001,0.9166666666666661
-0.47700483349365824,-0.2602422228394461,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.46586000593629057,-0.5981545240103608,0.8577321688404548,1.2587377568675855,0,0.5908035714285714,0.9166666666666661
-0.4324255232641873,-0.13352510990035288,1.0631419045525585,1.15851247143815,0,0.4561486486486486,0.9166666666666661
-0.4714324197149744,-0.4714374110712681,0.8577321688404548,1.2951261452311245,0,0.624245283018868,0.9166666666666661
-0.44914276460023894,-0.3024812604858105,-0.08807236052049743,0.7157534250276446,0,0.46153846153846156,0.9166666666666661
-0.47700483349365824,0.11990911597783305,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
0.6161170027581588,0.6267775677342059,0.8577321688404548,-0.9136662102455118,0,0.05181675802662491,0.9166666666666661
-0.47700483349365824,-0.09128607225398849,1.1658467724086101,1.4763151018321727,0,0.6818000000000001,0.9166666666666661
-0.47700483349365824,-0.3447202981321749,1.1658467724086101,1.4763151018321727,0,0.6818000000000001,0.9166666666666661
0.5687514856393459,0.20438719127056185,0.8577321688404548,-0.8718118843349423,0,0.05397226753670474,0.9166666666666661
-0.47700483349365824,-0.7671106745958185,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.9166666666666661
0.5743238994180297,-0.5136764487176325,-0.7012357507058803,-1.6002870766866062,0,0.04545454545454545,0.9166666666666661
-0.3005450638353361,-0.5981545240103608,0.6783818772112306,0.43478230491119374,0,0.22413793103448276,0.9166666666666661
-0.183524374482975,-0.936066825181276,1.0631419045525585,0.2882699598563048,0,0.16228365384615384,0.9166666666666661
-0.47700483349365824,-0.21800318519308168,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
-0.34048069591590374,-0.13352510990035288,0.7550273009844044,0.6085628078495091,0,0.2651821862348178,0.9166666666666661
-0.3089036845033618,-1.1472620134130975,-0.8545265982522253,-0.2518213843098635,0,0.19572953736654802,0.9166666666666661
-0.0776485126879817,0.9646898689051202,0.06521848702584762,-0.4052994482067019,1,1.0531132075471694,0.9166666666666661
-0.47700483349365824,-1.0627839381203692,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.9166666666666661
-0.4584301208980454,-0.0810853402228299,0.7550273009844044,1.164196958007286,0,0.5458333333333334,0.9166666666666661
-0.24482092604849748,2.1473829230033226,-0.7012357507058803,-0.375200378854335,0,0.15999999999999998,0.9166666666666661
0.015225050290082604,-0.5136764487176325,0.06521848702584762,-0.5725811882188856,1,0.8859523809523808,0.9166666666666661
5.054544577479852,-0.2602422228394461,0.960437036696508,-2.457215955241376,0,0.011036988110964334,0.9166666666666661
-0.47700483349365824,-0.936066825181276,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.19002552389143954,-0.936066825181276,-0.5479449031595339,-0.4464556427951742,0,0.1393643031784841,0.9166666666666661
-0.34326690280524563,-0.724871636949454,-0.7012357507058803,-0.05951182587678797,0,0.22950819672131148,0.9166666666666661
-0.47700483349365824,0.16214815362419746,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.9166666666666661
-0.3627703510306391,-0.062332130538591546,-1.4676899884376082,-0.34140296471447173,1,1.749551569506726,0.9166666666666661
-0.48629218979146466,0.45782141714874824,0.06521848702584762,1.0293836979900814,0,0.6777777777777777,0.9166666666666661
-0.12965770795569773,-0.6403935616567252,0.8577321688404548,0.07020642652099632,0,0.13959915611814344,0.9166666666666661
-0.48629218979146466,-0.5559154863639969,0.37180018211853905,1.1722077201751346,0,0.7,0.9166666666666661
-0.47700483349365824,0.11990911597783305,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
4.610608946444705,-0.724871636949454,0.960437036696508,-2.381347146315031,0,0.011982789530297602,0.9166666666666661
4.0895882581377645,-1.0627839381203692,0.7550273009844044,-2.3656288921375648,0,0.013055610922862271,0.9166666666666661
-0.24946460419740069,1.260363132429671,0.7550273009844044,0.3161619402905329,0,0.18985507246376815,0.9166666666666661
0.08766642941297274,-0.5136764487176325,0.8577321688404548,-0.31812068392933296,0,0.09346045197740113,0.9166666666666661
-0.3841312705155939,0.5422994924414771,0.6783818772112306,0.7470544851528131,0,0.325,0.9166666666666661
-0.10829678847074291,0.28886526656329065,1.0631419045525585,0.12094650343315526,1,1.3755332293762577,0.9166666666666661
-0.3061174776140199,0.9646898689051202,-0.8545265982522253,-0.2610584172467577,1,1.5977112676056338,0.9166666666666661
-0.329335868358536,0.6267775677342059,0.960437036696508,0.6639223516948961,0,0.2580694980694981,0.9166666666666661
-0.514154258684884,-0.0068079969612601515,-0.39465405561318884,1.0405369689888244,1,8.41,0.9166666666666661
-0.4426416151917745,0.41558237950238386,1.1382544198502669,1.249706737275467,1,5.062773722627737,0.9166666666666661
-0.1788806963340718,0.03543104068510425,0.8577321688404548,0.18147007674271118,0,0.15717339667458433,0.9166666666666661
0.628190565945307,-0.6403935616567252,-0.08807236052049743,-1.3636029399904561,1,0.41860465116279066,0.9166666666666661
-0.47700483349365824,0.6690166053805703,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.11015425973030421,0.7534946806732982,0.8577321688404548,0.029094020970667912,1,1.3268087575757577,0.9166666666666661
-0.3646278222902004,-0.04904703460762455,0.960437036696508,0.7971482235054043,0,0.3024434389140272,0.9166666666666661
0.027298613477230938,-0.1757641475467173,0.7550273009844044,-0.27127036186562076,0,0.10186625194401246,0.9166666666666661
-0.24482092604849748,0.6690166053805703,1.0631419045525585,0.44669813751103726,0,0.1928857142857143,0.9166666666666661
0.5074549340738235,-0.7671106745958185,0.960437036696508,-0.7673132462418951,0,0.05762068965517242,0.9166666666666661
-0.47700483349365824,-0.3869593357785393,1.0631419045525585,1.428469000569736,0,0.6751,0.9166666666666661
-0.22531747782310396,-1.2317400887058263,0.960437036696508,0.34589256557648185,0,0.18016172506738545,0.9166666666666661
-0.4677174771958518,0.24662622891692626,0.8577321688404548,1.2707321908248237,0,0.6015454545454546,0.9166666666666661
-0.47700483349365824,0.16214815362419746,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
0.36350091145782376,-0.0068079969612601515,0.8577321688404548,-0.6690084598382201,0,0.06584079601990049,0.9166666666666661
-0.514154258684884,1.2181240947833065,0.8577321688404548,1.6239735409326501,0,1.1028333333333333,0.9166666666666661
-0.4426416151917745,0.9224508312587557,0.06521848702584762,0.7498230946029303,0,0.44525547445255476,0.9166666666666661
0.5297445891885589,0.11990911597783305,-0.7012357507058803,-1.559892353865294,1,0.3972972972972971,0.9166666666666661
-0.24482092604849748,0.9224508312587557,-0.5479449031595339,-0.30380044043411336,0,0.16285714285714287,0.9166666666666661
-0.32097724769051017,0.9224508312587557,0.8577321688404548,0.5867815513992242,0,0.24690298507462685,0.9166666666666661
-0.3469818453243682,1.3448412077223997,2.0579995051283415,1.2398020856061696,0,0.30833333333333335,0.9166666666666661
-0.47700483349365824,-0.8938277875349117,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.47700483349365824,0.8379727559660269,-1.0078174457985705,0.4636949232786121,1,4.3740000000000006,0.9166666666666661
-0.47700483349365824,1.471558320661493,-1.1611082933449168,0.3922838204990556,0,0.53,0.9166666666666661
-0.47700483349365824,-0.8515887498885473,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
-0.47700483349365824,-0.21800318519308168,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
-0.24482092604849748,-0.1757641475467173,-0.7012357507058803,-0.375200378854335,0,0.15999999999999998,0.9166666666666661
-0.40827839688989065,-0.09128607225398849,0.7550273009844044,0.892669492456806,0,0.37643678160919547,0.9166666666666661
-0.3376944890265618,0.5845385300878415,-0.5479449031595339,-0.008649031583063073,0,0.228,0.9166666666666661
-0.3924898911836197,-0.936066825181276,-0.7012357507058803,0.1411546171008732,0,0.29319371727748683,0.9166666666666661
-0.1733082825553879,-0.5981545240103608,0.8577321688404548,0.16828629846696666,0,0.15496487119437938,0.9166666666666661
-0.196526673299904,0.6267775677342059,0.960437036696508,0.27215257687271976,0,0.1662686567164179,0.9166666666666661
-0.47700483349365824,-1.273979126352191,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.2243887421933233,0.3311043042096551,1.0631419045525585,0.3912792694873282,0,0.1814784946236559,0.9166666666666661
-0.5234416149826904,-0.05868427377421499,-1.4676899884376082,0.6275390458710646,0,1.02,0.9166666666666661
0.5316020604481201,-0.5136764487176325,0.7550273009844044,-0.8856140511044762,0,0.05522765598650928,0.9166666666666661
0.7089905657362229,-0.3869593357785393,1.1658467724086101,-0.8479265922554525,1,0.5063738997821352,0.9166666666666661
-0.4305680520046261,0.20438719127056185,0.8577321688404548,1.0529072039499494,0,0.4411333333333333,0.9166666666666661
-0.47700483349365824,-0.0068079969612601515,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
-0.24482092604849748,0.41558237950238386,-1.1611082933449168,-0.5893777811810722,0,0.1514285714285714,0.9166666666666661
-0.22624621345288462,0.3733433418560195,0.06521848702584762,-0.06867378791646332,1,1.5085135135135133,0.9166666666666661
-0.4222094313366003,-0.0819076894356083,-1.6209808359839533,-0.14532125388901276,0,0.31446540880503143,0.9166666666666661
-0.485363454161684,-0.936066825181276,-0.8545265982522253,0.5941497100816505,0,0.6043956043956044,0.9166666666666661
1.986930792314388,-0.21800318519308168,1.0631419045525585,-1.6182047928403798,0,0.024522339266254994,0.9166666666666661
-0.24482092604849748,0.07767007833146865,-1.0078174457985705,-0.5179899715653452,0,0.1542857142857143,0.9166666666666661
0.7498549334465712,0.5422994924414771,-0.5479449031595339,-1.675157522223945,1,0.3429627023223083,0.9166666666666661
0.29105953233493365,-0.1757641475467173,0.7550273009844044,-0.6351059827711147,1,0.6942152103559871,0.9166666666666661
-0.48629218979146466,-0.05952770886424419,0.8577321688404548,1.3985839604213655,0,0.7352222222222222,0.9166666666666661
4.092374465027106,0.6690166053805703,0.7550273009844044,-2.366193852885812,0,0.01304780876494024,0.9166666666666661
-0.017280696752239904,-0.8938277875349117,0.960437036696508,-0.09994381209343181,0,0.11233613445378153,0.9166666666666661
1.757533091758569,-0.04904703460762455,0.7550273009844044,-1.6618549182317268,0,0.026137270550678375,0.9166666666666661
-0.38877494866449713,-0.4714374110712681,-1.3143991408912619,-0.16098501987622016,1,2.08,0.9166666666666661
-0.3070462132438005,1.0069289065514846,0.960437036696508,0.5874935114424271,1,2.367978233215549,0.9166666666666661
-0.3284071327287553,0.11990911597783305,-1.1611082933449168,-0.32766708689989216,0,0.20384615384615384,0.9166666666666661
0.06537677429823739,0.7957337183196626,0.960437036696508,-0.23627319965683802,0,0.09771929824561404,0.9166666666666661
-0.12129908728767196,-0.6826325993030896,0.7550273009844044,0.004552145838815449,0,0.13561076604554867,0.9166666666666661
-0.47700483349365824,-0.3024812604858105,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.20024161581902664,-1.1472620134130975,0.960437036696508,0.2813905979766374,0,0.16793969849246235,0.9166666666666661
0.5204572328907525,-0.5559154863639969,-0.8545265982522253,-1.6220084119408114,1,0.38649914821124365,0.9166666666666661
-0.05350138631368497,-0.4291983734249037,-1.0078174457985705,-0.9509171984459056,0,0.09712230215827339,0.9166666666666661
-0.5327289712804968,1.5982754336005862,-0.5479449031595339,1.15045957208044,0,1.425,0.9166666666666661
-0.47700483349365824,0.5845385300878415,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.47700483349365824,1.8517096594787716,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
0.04494459044306321,-0.3447202981321749,0.7550273009844044,-0.2998135795074985,0,0.09894259818731119,0.9166666666666661
0.47123424451237833,0.07767007833146865,-0.8545265982522253,-1.5752148136525892,0,0.04906333630686887,0.9166666666666661
-0.24482092604849748,-0.3024812604858105,-1.4676899884376082,-0.732132889574508,0,0.1457142857142857,0.9166666666666661
-0.47700483349365824,-0.5981545240103608,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.47700483349365824,-1.1050229757667336,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.3571979372519553,-0.5559154863639969,1.1658467724086101,0.863401496139564,0,0.29772925764192143,0.9166666666666661
-0.47700483349365824,0.28886526656329065,1.0631419045525585,1.428469000569736,0,0.6751,0.9166666666666661
-0.43799793704287127,-0.724871636949454,-0.24136320806684247,0.5810921519441711,0,0.41549295774647893,0.9166666666666661
-0.47700483349365824,0.8802117936123913,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
-0.47700483349365824,0.16214815362419746,1.0631419045525585,1.428469000569736,0,0.6751,0.9166666666666661
-0.3005450638353361,-0.8515887498885473,-1.3143991408912619,-0.49349291811243023,1,1.3986206896551727,0.9166666666666661
4.839077911370742,0.11990911597783305,0.7550273009844044,-2.5018962593922476,0,0.011246565934065936,0.9166666666666661
0.31706412996879163,0.41558237950238386,0.8577321688404548,-0.6173323368477829,0,0.06928795811518325,0.9166666666666661
-0.3414094315456843,0.11990911597783305,0.7550273009844044,0.6119924398606457,0,0.26626016260162605,0.9166666666666661
-0.47700483349365824,0.20438719127056185,-1.3143991408912619,0.3208729834630341,0,0.52,0.9166666666666661
-0.24482092604849748,0.03543104068510425,0.7550273009844044,0.3031622223073977,1,1.8386785714285718,0.9166666666666661
-0.3841312705155939,-0.5981545240103608,0.8577321688404548,0.8306063007946893,0,0.33085000000000003,0.9166666666666661
-0.08229219083688492,-0.8515887498885473,1.1658467724086101,0.11647008393941466,0,0.12986666666666669,0.9166666666666661
-0.47700483349365824,0.8802117936123913,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.3376944890265618,-1.3584572016449197,0.8577321688404548,0.6461842144027002,0,0.26468,0.9166666666666661
-0.38691747740493593,-1.1050229757667336,0.8577321688404548,0.8427347186895899,0,0.33588832487309644,0.9166666666666661
-0.3191197764309489,-0.6403935616567252,-1.1611082933449168,-0.3600664682861716,1,1.5605555555555557,0.9166666666666661
-0.42871058074506485,-0.3024812604858105,-0.5479449031595339,0.3882389703649153,0,0.375,0.9166666666666661
-0.18631058137231699,-0.13352510990035288,0.960437036696508,0.24714612160770413,0,0.16184019370460054,0.9166666666666661
-0.45471517837892284,-0.2602422228394461,0.960437036696508,1.2372740086724439,1,5.404337419354841,0.9166666666666661
1.5104894142369178,-1.0205449004740048,0.960437036696508,-1.4497323400314512,0,0.029839285714285717,0.9166666666666661
-0.2086002364870524,-0.1757641475467173,0.8577321688404548,0.25462318037496906,0,0.17010282776349614,0.9166666666666661
0.6783422899534618,-0.04904703460762455,-0.8545265982522253,-1.759186706830869,1,0.3376116071428571,0.9166666666666661
0.5928986120136427,-1.3584572016449197,0.8577321688404548,-0.893351892493072,0,0.05285143769968051,0.9166666666666661
-0.13894506425350417,-0.4291983734249037,0.8577321688404548,0.09034500983911152,0,0.14260775862068967,0.9166666666666661
1.294094012498028,-0.5981545240103608,0.984963572303922,-1.3235309001775901,0,0.03338315894369706,0.9166666666666661
-0.24482092604849748,0.3733433418560195,0.7550273009844044,0.3031622223073977,0,0.18714285714285717,0.9166666666666661
