latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
1.5175700040320332,0.9490336371338802,-0.47696830231773296,-0.5036991262167049,mb,0.2803221493866855,earthquake,reviewed,2025,8,3,20,8,6
1.524807668623162,0.9668738647476641,-0.47696830231773296,-0.712513355600165,mb,0.5981827198940137,earthquake,reviewed,2025,8,3,19,47,6
1.574642655846497,0.966998638805424,-0.47696830231773296,-0.712513355600165,mb,-0.069324478171376,earthquake,reviewed,2025,8,3,19,38,6
1.5908772537957945,0.975328128042854,-0.45301792057528145,-0.712513355600165,mb,0.026033692980822323,earthquake,reviewed,2025,8,3,19,27,6
1.5857342699609351,0.9693406150342984,-0.47696830231773296,-0.712513355600165,mb,-0.4507571627801704,earthquake,reviewed,2025,8,3,18,18,6
1.6101239829424907,0.9758937157125681,-0.47696830231773296,0.12274356193367196,mb,-0.6414735050845678,earthquake,reviewed,2025,8,3,18,7,6
-1.690520715544854,0.6085720237788698,-0.47696830231773296,0.12274356193367196,mb,-1.3089807031499578,earthquake,reviewed,2025,8,3,15,48,6
1.606388414121263,0.9748257482839788,-0.1966986683354682,-0.5036991262167049,mb,0.47103849169108286,earthquake,reviewed,2025,8,3,14,29,6
1.6082825053545615,0.9758034186970839,-0.4806193884406125,0.33155779131713026,mww,-0.5143292768816362,earthquake,reviewed,2025,8,3,14,26,6
1.5425450438183232,0.9613304488788986,-0.1752938275540064,-0.5036991262167049,mb,-0.26004082047577337,earthquake,reviewed,2025,8,3,13,25,6
1.5339328477419187,0.9625428915322625,-0.47696830231773296,-0.5036991262167049,mb,0.12139186413302101,earthquake,reviewed,2025,8,3,12,38,6
-0.42062790585034776,-0.9287716045262991,3.9518177453261094,-0.9213275849836233,mb,-0.069324478171376,earthquake,reviewed,2025,8,3,11,42,6
1.5450080200921787,0.9520938850768328,-0.2447109153661081,2.8373285439186393,mww,0.026033692980822323,earthquake,reviewed,2025,8,3,5,37,6
-1.9350163255764867,-1.398690407216964,-0.47696830231773296,2.0020716263848044,mww,-0.32361293457723916,earthquake,reviewed,2025,8,3,4,57,6
1.5336533377508939,0.9613312697608576,-0.47696830231773296,-0.712513355600165,mb,-0.19646870637430758,earthquake,reviewed,2025,8,3,4,1,6
-1.9434805457752902,-1.3919805180845355,-0.47696830231773296,-0.5036991262167049,mb,0.3121082064374184,earthquake,reviewed,2025,8,3,2,26,6
1.5369910158790152,0.9566218699623816,-0.3635337945305594,-0.9213275849836233,mb,-0.22825476342504047,earthquake,reviewed,2025,8,3,0,9,6
1.5331304896500353,0.9623245369311827,-0.47696830231773296,-0.712513355600165,mb,-0.1011105352221089,earthquake,reviewed,2025,8,2,21,11,5
0.4491743026910122,-1.1325842817033256,0.002011461644864037,0.7491862500840487,mww,-0.7368316762367665,earthquake,reviewed,2025,8,2,17,58,5
1.5328378262476678,0.9477891800841176,-0.03872648402645102,-0.29488489683324653,mb,-1.2136225319977596,earthquake,reviewed,2025,8,2,17,20,5
1.1161443316276383,-0.5383642492611491,-0.47696830231773296,-0.5036991262167049,mww,-0.9593340755918963,earthquake,reviewed,2025,8,2,16,41,5
1.5779737572689476,0.9663509629398152,-0.47696830231773296,-0.29488489683324653,mb,0.43925243464034996,earthquake,reviewed,2025,8,2,14,18,5
1.5788024221835157,0.9664429017192172,-0.37957813482117764,1.1668147088509673,mww,0.2167500352852197,earthquake,reviewed,2025,8,2,14,14,5
-0.3244468737622368,0.9290944143510705,0.5829707990701805,-0.9213275849836233,mb,-1.7857715589109509,earthquake,reviewed,2025,8,2,13,35,5
1.5798514067380682,0.9665200646233582,-0.1743462174152438,-0.08607066744978636,mww,0.43925243464034996,earthquake,reviewed,2025,8,2,11,6,5
1.6013506575771421,0.9765118398276549,-0.47696830231773296,-0.712513355600165,mb,-1.0229061896933622,earthquake,reviewed,2025,8,1,22,51,4
1.2746034780689488,0.8524191140937156,-0.47696830231773296,0.12274356193367196,mww,1.551764431416,earthquake,reviewed,2025,8,1,22,27,4
1.594106416280342,0.9715668469069612,-0.47696830231773296,-0.08607066744978636,mww,0.6935408910462124,earthquake,reviewed,2025,8,1,22,3,4
1.067795679885989,0.23180280137965645,0.5689145820118682,-0.9213275849836233,mww,0.05781975003155522,earthquake,reviewed,2025,8,1,21,3,4
1.5595063677442857,0.9595721197228353,-0.2447109153661081,-0.9213275849836233,mb,-1.3725528172514236,earthquake,reviewed,2025,8,1,20,32,4
1.5366161436557584,0.9413698831651561,0.23613619798757995,0.33155779131713026,mb,-0.26004082047577337,earthquake,reviewed,2025,8,1,20,8,4
1.5420386374816428,0.9406376564577758,0.3066681212570494,-0.08607066744978636,mww,-0.32361293457723916,earthquake,reviewed,2025,8,1,20,7,4
1.6171347511879641,0.9821398065381919,-0.47696830231773296,0.12274356193367196,mb,-0.5461153339323691,earthquake,reviewed,2025,8,1,18,53,4
1.5996637325724854,0.9762803511152319,-0.47696830231773296,-0.9213275849836233,mb,-0.8004037903382323,earthquake,reviewed,2025,8,1,18,51,4
1.602682440475555,0.9747904503597441,-0.47696830231773296,-0.9213275849836233,mb,-1.3407667602006907,earthquake,reviewed,2025,8,1,18,28,4
1.5324925491999313,0.9622432696172472,-0.47696830231773296,1.3756289382344256,mww,-0.9275480185411634,earthquake,reviewed,2025,8,1,18,20,4
1.5583455791933232,0.9547642140892857,-0.47696830231773296,-0.9213275849836233,mb,-0.41897110572943785,earthquake,reviewed,2025,8,1,16,36,4
1.5926924245610392,0.9566645558242469,0.10476212963226292,0.33155779131713026,mww,-0.577901390983102,earthquake,reviewed,2025,8,1,13,44,4
1.5842643762434274,0.9717761718064925,-0.47696830231773296,-0.29488489683324653,mb,0.9160432904013427,earthquake,reviewed,2025,8,1,12,39,4
1.6047310842921265,0.9753576797933761,-0.47696830231773296,-0.08607066744978636,mb,-0.1328965922728418,earthquake,reviewed,2025,8,1,12,2,4
1.586421535703573,0.9704250001020667,-0.393355643015148,0.9580004794675089,mww,-0.26004082047577337,earthquake,reviewed,2025,8,1,11,57,4
1.5744881032632245,0.9648167345585443,-0.47696830231773296,-0.9213275849836233,mb,-0.22825476342504047,earthquake,reviewed,2025,8,1,11,29,4
1.516629535121055,0.9460965214847697,-0.47696830231773296,-0.9213275849836233,mb,-0.5461153339323691,earthquake,reviewed,2025,8,1,11,2,4
1.5254291673090883,0.9651442664601639,-0.47696830231773296,-0.712513355600165,mb,-0.7686177332874994,earthquake,reviewed,2025,8,1,10,59,4
1.5421504414780527,0.9533514762379388,-0.43647190432884764,0.12274356193367196,mb,-0.5461153339323691,earthquake,reviewed,2025,8,1,10,54,4
1.5731267251892909,0.968288244362929,-0.47696830231773296,-0.9213275849836233,mb,-0.1011105352221089,earthquake,reviewed,2025,8,1,9,45,4
1.6202290912062522,0.9703814933582425,-0.2447109153661081,0.5403720207005904,mww,0.5028245487418157,earthquake,reviewed,2025,8,1,8,34,4
1.5610190100486565,0.9596107011749057,-0.47696830231773296,-0.5036991262167049,mb,2.060341344227726,earthquake,reviewed,2025,8,1,8,31,4
1.5835738221479538,0.9740434477771027,-0.47696830231773296,-0.29488489683324653,mb,0.7571130051476782,earthquake,reviewed,2025,8,1,7,44,4
1.4812271284931156,0.9493250502293064,-0.47696830231773296,-0.9213275849836233,mb,-0.32361293457723916,earthquake,reviewed,2025,8,1,5,6,4
1.5677305381860913,0.9660817136572809,-0.47696830231773296,-0.9213275849836233,mb,-0.6732595621353007,earthquake,reviewed,2025,8,1,5,2,4
1.5918769130578132,0.9718886326348681,-0.47696830231773296,-0.29488489683324653,mww,0.37568032053888417,earthquake,reviewed,2025,8,1,3,39,4
1.5605027386534691,0.9597945787337097,-0.2447109153661081,-0.712513355600165,mb,1.2339038609086717,earthquake,reviewed,2025,8,1,2,48,4
1.5270733437268822,0.9495466883582219,-0.18563392642109275,-0.712513355600165,mb,0.40746637758961707,earthquake,reviewed,2025,8,1,1,53,4
1.620261974734608,0.9818418263870942,-0.47696830231773296,-0.29488489683324653,mww,0.7571130051476782,earthquake,reviewed,2025,8,1,1,36,4
-0.12217700249238843,0.6672010550507451,0.5459768424765257,-0.712513355600165,mb,0.5981827198940137,earthquake,reviewed,2025,7,31,22,13,3
-1.2373067743327848,-0.9211841925797569,-0.47696830231773296,-0.9213275849836233,mb,0.2167500352852197,earthquake,reviewed,2025,7,31,21,34,3
1.5652807153235782,0.957337679030583,-0.47696830231773296,-0.9213275849836233,mb,0.24853609233595259,earthquake,reviewed,2025,7,31,21,3,3
1.5512098535400975,0.9459914485940246,-0.47696830231773296,-0.712513355600165,mb,-0.03753842112064347,earthquake,reviewed,2025,7,31,20,59,3
1.6100910994141349,0.9783645704089969,-0.439807120405473,0.5403720207005904,mww,0.5981827198940137,earthquake,reviewed,2025,7,31,20,36,3
1.5747314413730578,0.9666284210419391,-0.27653946767395876,-0.712513355600165,mb,-1.4361249313528894,earthquake,reviewed,2025,7,31,18,40,3
1.580732685298006,0.9670659511260578,-0.47696830231773296,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,2025,7,31,17,52,3
1.5722257165123399,0.967520719731314,-0.3560365260797609,-0.712513355600165,mb,-0.9275480185411634,earthquake,reviewed,2025,7,31,16,40,3
2.3144792952669158,-0.94352859950228,-0.47696830231773296,-0.9213275849836233,mww,-0.9593340755918963,earthquake,reviewed,2025,7,31,14,55,3
1.5802394323726678,0.969008157840925,-0.47696830231773296,0.12274356193367196,mb,0.05781975003155522,earthquake,reviewed,2025,7,31,14,34,3
1.5773555469358571,0.9670741599456473,-0.22490400540687353,-0.712513355600165,mb,0.3438942634881513,earthquake,reviewed,2025,7,31,14,29,3
1.5264978819806543,0.9469165825617575,-0.2447109153661081,-0.9213275849836233,mb,-0.005752364069910572,earthquake,reviewed,2025,7,31,14,11,3
1.6009790737067207,0.9739999410332786,-0.47696830231773296,-0.08607066744978636,mb,0.1531779211837539,earthquake,reviewed,2025,7,31,13,39,3
1.4635029067092966,0.9331577800478554,-0.47696830231773296,-0.9213275849836233,mb,-0.1328965922728418,earthquake,reviewed,2025,7,31,13,1,3
1.5481747038728497,0.9660997730603776,-0.47696830231773296,-0.712513355600165,mb,0.5981827198940137,earthquake,reviewed,2025,7,31,12,40,3
1.5166361118267262,0.9420668119483017,-0.2447109153661081,-0.29488489683324653,mb,0.1849639782344868,earthquake,reviewed,2025,7,31,11,59,3
1.593133063841008,0.9739096440177945,-0.47696830231773296,-0.29488489683324653,mb,0.9796154045028085,earthquake,reviewed,2025,7,31,9,10,3
1.5220487405941039,0.9491978135256697,-0.47696830231773296,0.33155779131713026,mb,-0.005752364069910572,earthquake,reviewed,2025,7,31,7,42,3
1.5007073306911383,0.952551937209925,-0.47696830231773296,-0.5036991262167049,mb,-0.03753842112064347,earthquake,reviewed,2025,7,31,7,21,3
1.612810567209166,0.9603708378688901,0.15827423158591722,-0.29488489683324653,mb,-0.26004082047577337,earthquake,reviewed,2025,7,31,6,59,3
1.5183098834200406,0.9407919822660578,-0.47696830231773296,-0.08607066744978636,mb,-0.03753842112064347,earthquake,reviewed,2025,7,31,6,51,3
-0.8870741788728226,1.1250110279649905,4.729666314818057,-0.9213275849836233,mb,-0.4825432198309033,earthquake,reviewed,2025,7,31,6,49,3
1.6209854123584377,0.9787840410900185,-0.47696830231773296,-0.9213275849836233,mb,0.5981827198940137,earthquake,reviewed,2025,7,31,6,0,3
1.6253654983354406,0.9778703994697111,-0.47696830231773296,-0.9213275849836233,mb,0.37568032053888417,earthquake,reviewed,2025,7,31,5,39,3
1.5098160680457167,0.9587840730422467,-0.47696830231773296,1.5844431676178858,mww,-0.7368316762367665,earthquake,reviewed,2025,7,31,5,27,3
1.5707821296175166,0.9673434092281815,-0.47696830231773296,-0.9213275849836233,mb,1.1703317468072059,earthquake,reviewed,2025,7,31,4,8,3
1.5869443838044315,0.9703847768860782,-0.47696830231773296,-0.29488489683324653,mb,1.6153365455174657,earthquake,reviewed,2025,7,31,2,38,3
1.51802708507618,0.93916171069559,-0.1647028907090123,-0.712513355600165,mb,0.7253269480969453,earthquake,reviewed,2025,7,31,2,29,3
1.5554452519923347,0.9636674998160192,-0.47696830231773296,-0.9213275849836233,mb,-0.32361293457723916,earthquake,reviewed,2025,7,31,0,12,3
1.5475630702454304,0.9544301151319946,-0.10152888145817038,-0.712513355600165,mb,-0.4825432198309033,earthquake,reviewed,2025,7,31,0,6,3
1.5219237831863515,0.9555432310683258,-0.47696830231773296,-0.712513355600165,mb,-0.8639759044396976,earthquake,reviewed,2025,7,30,23,27,2
1.5223446923493067,0.9561153857937117,-0.47696830231773296,-0.712513355600165,mb,-0.4507571627801704,earthquake,reviewed,2025,7,30,23,20,2
1.607082256569572,0.9749751488005068,-0.47696830231773296,0.33155779131713026,mb,-0.1011105352221089,earthquake,reviewed,2025,7,30,23,15,2
1.6046521638240723,0.9726906343087588,-0.47696830231773296,-0.712513355600165,mb,0.2167500352852197,earthquake,reviewed,2025,7,30,22,48,2
1.5181684842481102,0.9404135556829835,-0.2447109153661081,-0.9213275849836233,mb,-0.38718504867870496,earthquake,reviewed,2025,7,30,22,25,2
1.5940932628689994,0.973641215617219,-0.47696830231773296,0.33155779131713026,mb,1.3610480891116026,earthquake,reviewed,2025,7,30,21,51,2
1.6080161487748788,0.9774804805392117,-0.47696830231773296,-0.08607066744978636,mb,0.7888990621984111,earthquake,reviewed,2025,7,30,21,50,2
1.525728407417127,0.948915430131792,-0.47696830231773296,-0.29488489683324653,mb,0.05781975003155522,earthquake,reviewed,2025,7,30,21,32,2
1.5363103268420486,0.9535279658591124,-0.47696830231773296,-0.08607066744978636,mb,-0.005752364069910572,earthquake,reviewed,2025,7,30,21,14,2
1.510661174724463,0.9593496607119608,-0.47696830231773296,0.12274356193367196,mb,-0.5461153339323691,earthquake,reviewed,2025,7,30,21,13,2
1.598216857324827,0.9684598086923487,-0.2332931422235662,-0.9213275849836233,mb,-0.41897110572943785,earthquake,reviewed,2025,7,30,20,2,2
1.582327536423266,0.9695983719694075,-0.47696830231773296,-0.5036991262167049,mb,0.9478293474520756,earthquake,reviewed,2025,7,30,19,49,2
1.570877491849749,0.9670322949657407,-0.47696830231773296,-0.29488489683324653,mb,2.092127401278459,earthquake,reviewed,2025,7,30,19,8,2
1.5360801421435575,0.9487110305240143,-0.16445205273110455,-0.9213275849836233,mb,-0.4507571627801704,earthquake,reviewed,2025,7,30,19,3,2
-0.4965329543542237,1.0223457840054313,0.24901254752017812,-0.9213275849836233,mb,-1.4361249313528894,earthquake,reviewed,2025,7,30,18,20,2
1.5659581160077094,0.9579090128740098,-0.2447109153661081,-0.5036991262167049,mb,0.24853609233595259,earthquake,reviewed,2025,7,30,18,5,2
1.6046620288825792,0.9742880706008687,-0.47696830231773296,-0.9213275849836233,mb,0.08960580708228812,earthquake,reviewed,2025,7,30,17,55,2
1.5260703961120279,0.94261351933296,-0.19578821937861782,-0.29488489683324653,mb,-1.3407667602006907,earthquake,reviewed,2025,7,30,17,31,2
1.5740967892757896,0.9662376812294807,-0.3066121541364552,-0.29488489683324653,mb,-1.086478303794828,earthquake,reviewed,2025,7,30,17,20,2
1.606148364364265,0.9762590081842993,-0.47696830231773296,-0.9213275849836233,mb,-0.8004037903382323,earthquake,reviewed,2025,7,30,17,13,2
1.5253009215485003,0.9507993542275742,-0.47696830231773296,0.33155779131713026,mb,-0.35539899162797206,earthquake,reviewed,2025,7,30,16,57,2
1.5395526427379382,0.96768735876898,-0.47696830231773296,0.5403720207005904,mb,-0.5461153339323691,earthquake,reviewed,2025,7,30,16,47,2
1.515241850224437,0.948915430131792,-0.47696830231773296,0.5403720207005904,mb,0.3121082064374184,earthquake,reviewed,2025,7,30,16,7,2
1.5846228067025063,0.9763460216719475,-0.47696830231773296,-0.5036991262167049,mb,-0.6096874480338349,earthquake,reviewed,2025,7,30,16,1,2
1.5644750688788593,0.9617129798717676,-0.2447109153661081,-0.5036991262167049,mb,0.2803221493866855,earthquake,reviewed,2025,7,30,15,17,2
1.536020951792517,0.9550301798439843,-0.45050954079620387,-0.5036991262167049,mb,-0.9593340755918963,earthquake,reviewed,2025,7,30,15,0,2
1.5954316224730838,0.9717769926884514,-0.2447109153661081,-0.5036991262167049,mb,-0.38718504867870496,earthquake,reviewed,2025,7,30,14,57,2
1.5255935849508677,0.9523795519985462,-0.47696830231773296,2.0020716263848044,mb,1.6789086596189315,earthquake,reviewed,2025,7,30,14,47,2
1.493568316685077,0.9390213398806102,-0.47696830231773296,-0.5036991262167049,mb,-0.1328965922728418,earthquake,reviewed,2025,7,30,14,35,2
1.5636496923171266,0.9621004361563904,-0.3039551296297286,-0.712513355600165,mb,-1.0546922467440951,earthquake,reviewed,2025,7,30,14,21,2
1.6037149832659297,0.9724460114849928,-0.27437482882756964,-0.712513355600165,mb,-0.6414735050845678,earthquake,reviewed,2025,7,30,14,0,2
1.524633385922876,0.9500088449011088,-0.47696830231773296,-0.5036991262167049,mb,-0.8004037903382323,earthquake,reviewed,2025,7,30,12,44,2
1.5698383723537033,0.962154614365681,-0.47696830231773296,-0.9213275849836233,mb,-1.0229061896933622,earthquake,reviewed,2025,7,30,12,26,2
1.5734259652973295,0.96643305113571,-0.34011295963035754,-0.9213275849836233,mb,-1.0546922467440951,earthquake,reviewed,2025,7,30,12,21,2
1.5585658988333078,0.9625215486013299,-0.47696830231773296,-0.5036991262167049,mb,0.2167500352852197,earthquake,reviewed,2025,7,30,12,1,2
1.5584179229557062,0.9560603867024623,-0.47696830231773296,-0.5036991262167049,mb,0.40746637758961707,earthquake,reviewed,2025,7,30,11,38,2
1.5767077414272463,0.9671702031348439,-0.47696830231773296,-0.712513355600165,mb,1.3292620320608703,earthquake,reviewed,2025,7,30,11,26,2
1.5349752555908,0.9616883534129993,-0.47696830231773296,-0.9213275849836233,mb,-0.8004037903382323,earthquake,reviewed,2025,7,30,10,54,2
1.6041194506647072,0.9740377016033902,-0.47696830231773296,-0.5036991262167049,mb,1.2339038609086717,earthquake,reviewed,2025,7,30,10,13,2
1.5978485618072409,0.9748758220834743,-0.47696830231773296,-0.5036991262167049,mb,-0.9911201326426292,earthquake,reviewed,2025,7,30,10,9,2
1.5778093396271682,0.9697313548467568,-0.47696830231773296,0.33155779131713026,mb,-0.6096874480338349,earthquake,reviewed,2025,7,30,9,56,2
-2.0563335267398317,-0.558347799669742,0.415095159781546,0.33155779131713026,mb,-1.4361249313528894,earthquake,reviewed,2025,7,30,9,24,2
1.561005856637314,0.9635845907381656,-0.47696830231773296,-0.29488489683324653,mb,-1.118264360845561,earthquake,reviewed,2025,7,30,9,12,2
1.607072391511065,0.9846040941789491,-0.47696830231773296,-0.712513355600165,mb,2.187485572430657,earthquake,reviewed,2025,7,30,8,55,2
1.6068882437522722,0.9766169127184,-0.47696830231773296,-0.9213275849836233,mb,0.5981827198940137,earthquake,reviewed,2025,7,30,8,53,2
1.604648875471237,0.9764913177786813,-0.47696830231773296,-0.712513355600165,mb,1.9014110589740618,earthquake,reviewed,2025,7,30,8,47,2
1.516294123131825,0.936461009050656,0.02591539190992521,-0.9213275849836233,mb,0.12139186413302101,earthquake,reviewed,2025,7,30,8,40,2
1.5729392890776626,0.9684318987057445,-0.47696830231773296,-0.5036991262167049,mb,1.9967692301262605,earthquake,reviewed,2025,7,30,7,58,2
1.6048889252282348,0.97609483179251,-0.47696830231773296,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,2025,7,30,7,45,2
1.4874190968825274,0.9402452748813994,-0.47696830231773296,0.33155779131713026,mb,1.551764431416,earthquake,reviewed,2025,7,30,7,34,2
