latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
-16.4083,-173.2796,-0.47696830231773296,-0.29488489683324653,mwb,-0.7368316762367666,earthquake,reviewed,2014,1,14,14,59,35,1,5.3,10.0
40.2807,52.8771,-0.11436806980885618,-0.5036991262167049,mb,-0.10111053522210893,earthquake,reviewed,2014,1,14,13,55,2,1,6.684000000000001,10.0
19.0428,-66.8096,-0.38406534753708305,2.0020716263848044,mww,0.852471176299877,earthquake,reviewed,2014,1,13,4,1,3,0,6.4,10.0
5.7885,125.5897,0.6972321431549017,-0.9213275849836233,mb,-0.609687448033835,earthquake,reviewed,2014,1,12,13,7,50,6,6.550000000000001,9.507170729134032
25.489,126.3187,-0.18311625634653714,-0.9213275849836233,mb,-0.7050456191860337,earthquake,reviewed,2014,1,11,18,35,46,5,6.550000000000001,10.0
26.2382,-44.517,-0.47696830231773296,-0.9213275849836233,mb,-0.10111053522210893,earthquake,reviewed,2014,1,11,14,50,59,5,6.550000000000001,10.0
14.6437,-92.0592,0.15477179019068674,0.12274356193367196,mwb,1.3292620320608706,earthquake,reviewed,2014,1,11,13,10,51,5,5.5,8.870661028713629
-16.841,167.4812,-0.47696830231773296,-0.9213275849836233,mb,-0.1328965922728418,earthquake,reviewed,2014,1,11,12,51,44,5,6.550000000000001,10.0
37.827,20.95,-0.5698712570983829,-0.9213275849836233,mwr,-0.1328965922728418,earthquake,reviewed,2014,1,11,4,12,56,5,5.0,10.0
48.2546,154.0265,0.17864784956931373,-0.29488489683324653,mb,-0.48254321983090337,earthquake,reviewed,2014,1,10,18,3,1,4,6.751,10.0
-31.3131,-179.5728,1.3903810887733312,0.33155779131713026,mww,0.18496397823448682,earthquake,reviewed,2014,1,10,2,22,55,4,5.6,5.602688996765183
23.1818,-80.7278,-0.47696830231773296,-0.9213275849836233,mwr,-0.4189711057294379,earthquake,reviewed,2014,1,9,20,57,43,3,5.0,10.0
-20.452,172.4883,-0.4314458544752145,-0.08607066744978636,mwb,-0.3236129345772392,earthquake,reviewed,2014,1,9,18,38,28,3,5.4,10.0
-6.9559,105.4281,-0.1724324165467624,-0.9213275849836233,mb,0.24853609233595264,earthquake,reviewed,2014,1,9,16,16,51,3,6.550000000000001,10.0
2.9737,-75.8432,-0.32674422443742196,-0.9213275849836233,mb,-0.10111053522210893,earthquake,reviewed,2014,1,9,12,50,18,3,6.550000000000001,10.0
26.75,53.95,-0.430516824927408,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2014,1,9,8,31,29,3,6.550000000000001,10.0
-3.1737,134.4529,-0.47696830231773296,-0.9213275849836233,mb,-0.03753842112064348,earthquake,reviewed,2014,1,9,7,15,57,3,6.550000000000001,10.0
-11.5917,166.5235,-0.030941216415832543,0.7491862500840487,mww,-0.6732595621353008,earthquake,reviewed,2014,1,9,6,39,33,3,5.8,10.0
42.0428,142.6886,0.026751518502951092,-0.9213275849836233,mb,-0.9911201326426294,earthquake,reviewed,2014,1,9,4,31,54,3,6.550000000000001,10.0
24.6067,123.4537,0.14678213607955085,-0.29488489683324653,mwb,-0.4507571627801705,earthquake,reviewed,2014,1,8,18,15,12,2,5.3,8.410930162938168
46.6497,153.0481,-0.05500308170402085,-0.9213275849836233,mb,-1.181836474947027,earthquake,reviewed,2014,1,8,16,50,31,2,6.550000000000001,10.0
-20.7495,-70.633,-0.38406534753708305,0.5403720207005904,mww,-0.7050456191860337,earthquake,reviewed,2014,1,8,4,22,10,2,5.7,10.0
-4.4739,-105.9335,-0.47696830231773296,-0.9213275849836233,mb,-1.1182643608455611,earthquake,reviewed,2014,1,7,23,9,5,1,6.550000000000001,10.0
-4.5306,-106.0719,-0.47696830231773296,0.5403720207005904,mwb,0.28032214938668554,earthquake,reviewed,2014,1,7,23,2,53,1,5.7,10.0
-21.91,-176.6189,0.9208495553119264,-0.712513355600165,mb,-0.7368316762367666,earthquake,reviewed,2014,1,7,16,52,31,1,6.617,9.085800938664088
-44.4215,-79.2358,-0.47696830231773296,-0.9213275849836233,mb,1.3292620320608706,earthquake,reviewed,2014,1,7,12,6,9,1,6.550000000000001,10.0
-59.5494,-26.2237,0.4041233208219513,-0.9213275849836233,mb,-1.2136225319977598,earthquake,reviewed,2014,1,7,7,3,27,1,6.550000000000001,10.0
54.8112,-160.0837,-0.1999316911618348,-0.5036991262167049,mww,0.05781975003155523,earthquake,reviewed,2014,1,7,6,7,56,1,5.2,10.0
-20.989,-69.729,0.33407449291734115,-0.29488489683324653,mww,2.0603413442277265,earthquake,reviewed,2014,1,7,3,43,23,1,5.3,7.5999601303432405
25.4328,122.7666,1.6164139777546527,-0.712513355600165,mb,-0.7686177332874995,earthquake,reviewed,2014,1,6,18,49,40,0,6.617,7.688105994909615
-37.2866,52.2075,-0.47696830231773296,-0.9213275849836233,mb,-1.4679109884036226,earthquake,reviewed,2014,1,6,17,0,58,0,6.550000000000001,10.0
-1.1161,-23.5957,-0.47696830231773296,-0.712513355600165,mb,0.05781975003155523,earthquake,reviewed,2014,1,6,16,2,11,0,6.617,10.0
-20.774,-70.652,-0.32274939738185404,-0.712513355600165,mb,1.9967692301262607,earthquake,reviewed,2014,1,6,3,59,2,0,6.617,10.0
-20.5523,172.6087,-0.4257787742335949,-0.08607066744978636,mb,0.21675003528521974,earthquake,reviewed,2014,1,6,1,25,7,0,6.8180000000000005,10.0
-6.9936,128.4273,-0.2075497334538481,-0.29488489683324653,mb,-0.2918268775265063,earthquake,reviewed,2014,1,5,21,29,33,6,6.751,10.0
3.1782,128.346,-0.056675334890072544,-0.712513355600165,mb,-0.8639759044396979,earthquake,reviewed,2014,1,5,14,41,30,6,6.617,10.0
3.1985,128.3594,-0.057325655573537096,-0.712513355600165,mb,0.7888990621984112,earthquake,reviewed,2014,1,5,11,44,11,6,6.617,10.0
-5.9326,105.3544,-0.04106763848692335,-0.712513355600165,mb,0.6617548339954796,earthquake,reviewed,2014,1,5,11,32,11,6,6.617,10.0
4.557,-76.644,-0.06903142787589904,0.12274356193367196,mwb,-0.9593340755918965,earthquake,reviewed,2014,1,5,3,36,40,6,5.5,10.0
56.7458,129.5327,-0.5605809616203179,-0.29488489683324653,mb,-1.181836474947027,earthquake,reviewed,2014,1,4,19,34,25,5,6.751,10.0
36.9704,143.3822,-0.36548475658095303,0.12274356193367196,mwb,-0.8004037903382324,earthquake,reviewed,2014,1,4,5,23,0,5,5.5,10.0
-10.9015,163.733,-0.5362403874677877,-0.29488489683324653,mwb,-0.06932447817137602,earthquake,reviewed,2014,1,4,2,58,44,5,5.3,10.0
-20.687,-70.795,-0.32739454512088656,0.5403720207005904,mww,0.08960580708228813,earthquake,reviewed,2014,1,4,0,11,48,5,5.7,10.0
-7.1006,155.9832,-0.02007157070649648,-0.5036991262167049,mb,0.05781975003155523,earthquake,reviewed,2014,1,3,20,34,3,4,6.684000000000001,10.0
-22.0707,-175.6015,-0.47139412503089395,-0.9213275849836233,mb,-0.8321898473889653,earthquake,reviewed,2014,1,3,18,34,1,4,6.550000000000001,10.0
19.1457,120.1686,-0.47724701118207496,-0.712513355600165,mb,0.026033692980822327,earthquake,reviewed,2014,1,3,10,24,33,4,6.617,10.0
19.2744,120.1759,-0.4392497026767891,-0.29488489683324653,mb,-0.2918268775265063,earthquake,reviewed,2014,1,2,19,30,53,3,6.751,10.0
19.1548,120.2167,-0.42912328060569827,-0.9213275849836233,mb,0.34389426348815133,earthquake,reviewed,2014,1,2,19,2,24,3,6.550000000000001,10.0
10.4088,126.3537,-0.06717336878028601,-0.9213275849836233,mb,0.4074663775896171,earthquake,reviewed,2014,1,2,9,56,17,3,6.550000000000001,10.0
27.1502,54.4482,-0.495548893273863,-0.5036991262167049,mwb,-0.7368316762367666,earthquake,reviewed,2014,1,2,3,13,54,3,5.2,10.0
-13.8633,167.249,1.1674139972997712,2.2108858557682627,mww,-0.609687448033835,earthquake,reviewed,2014,1,1,16,3,29,2,6.5,8.23725469613423
19.0868,120.2389,-0.4763179816342684,-0.712513355600165,mb,-0.3236129345772392,earthquake,reviewed,2014,1,1,0,1,16,2,6.617,10.0
-59.4596,-59.7721,-0.47696830231773296,-0.29488489683324653,mww,-1.0864783037948282,earthquake,reviewed,2014,2,27,5,10,58,3,5.3,10.0
53.6047,-171.821,1.892057044588841,1.3756289382344256,mww,0.6299687769447467,earthquake,reviewed,2014,2,26,21,13,40,2,6.1,5.991964407614207
-59.4033,-59.9734,-0.43042392197262735,-0.712513355600165,mb,-0.2918268775265063,earthquake,reviewed,2014,2,25,15,43,31,1,6.617,10.0
-0.344,125.1555,0.013838007788440741,-0.9213275849836233,mb,-0.3553989916279721,earthquake,reviewed,2014,2,25,4,42,39,1,6.550000000000001,10.0
4.3573,62.5621,-0.47696830231773296,-0.08607066744978636,mwc,-0.2918268775265063,earthquake,reviewed,2014,2,25,2,1,24,1,5.4,10.0
0.6015,120.5041,0.2596592261380406,-0.9213275849836233,mb,-0.005752364069910573,earthquake,reviewed,2014,2,25,1,49,4,1,6.550000000000001,10.0
4.2246,62.5227,-0.47696830231773296,0.12274356193367196,mwc,-0.10111053522210893,earthquake,reviewed,2014,2,24,23,59,45,0,5.5,10.0
4.0592,62.5996,-0.47696830231773296,0.12274356193367196,mwc,0.9796154045028086,earthquake,reviewed,2014,2,24,23,47,6,0,5.5,10.0
3.7735,62.5309,-0.47696830231773296,-0.712513355600165,mb,1.0431875186042745,earthquake,reviewed,2014,2,24,23,43,56,0,6.617,10.0
4.1326,62.6332,-0.47696830231773296,0.33155779131713026,mwb,-0.16468264932357474,earthquake,reviewed,2014,2,24,23,32,47,0,5.6,10.0
4.1306,62.8765,-0.532710075186123,0.33155779131713026,mww,1.1385456897564732,earthquake,reviewed,2014,2,24,23,26,55,0,5.6,10.0
0.5614,126.193,-0.28763208047476835,-0.29488489683324653,mwb,0.34389426348815133,earthquake,reviewed,2014,2,24,21,56,1,0,5.3,10.0
-9.8174,117.9568,-0.25641668766847,-0.9213275849836233,mb,-0.609687448033835,earthquake,reviewed,2014,2,23,21,21,15,6,6.550000000000001,10.0
-5.8801,147.7919,0.6297845979841499,-0.712513355600165,mb,0.9160432904013428,earthquake,reviewed,2014,2,23,19,43,37,6,6.617,9.87162655568622
-1.1017,120.2018,-0.38406534753708305,-0.29488489683324653,mwb,0.28032214938668554,earthquake,reviewed,2014,2,23,15,6,51,6,5.3,10.0
43.5079,147.7687,-0.3878743686830897,-0.29488489683324653,mwb,-1.1182643608455611,earthquake,reviewed,2014,2,23,4,54,18,6,5.3,10.0
-60.2444,-47.2746,-0.47696830231773296,0.12274356193367196,mwb,0.12139186413302103,earthquake,reviewed,2014,2,22,22,39,32,5,5.5,10.0
1.2069,97.2622,-0.4541141754416931,-0.29488489683324653,mwb,-0.06932447817137602,earthquake,reviewed,2014,2,22,17,29,48,5,5.3,10.0
1.0765,97.2362,-0.30955717780300174,-0.712513355600165,mb,0.34389426348815133,earthquake,reviewed,2014,2,22,17,27,59,5,6.617,10.0
-30.5835,-177.9767,-0.09792424681268116,-0.9213275849836233,mb,1.1385456897564732,earthquake,reviewed,2014,2,21,17,51,42,4,6.550000000000001,10.0
-36.4072,-39.5859,-0.43265359288736294,-0.9213275849836233,mb,-0.7686177332874995,earthquake,reviewed,2014,2,20,16,28,50,3,6.550000000000001,10.0
-32.3045,-178.8149,-0.24461801241132744,-0.5036991262167049,mb,0.43925243464035,earthquake,reviewed,2014,2,20,5,18,22,3,6.684000000000001,10.0
-14.1666,-14.5508,-0.47696830231773296,-0.29488489683324653,mb,-0.4507571627801705,earthquake,reviewed,2014,2,20,4,9,55,3,6.751,10.0
52.1879,143.4644,-0.42903037765091756,-0.712513355600165,mb,-0.9593340755918965,earthquake,reviewed,2014,2,19,12,49,6,2,6.617,10.0
9.6143,-69.667,-0.47696830231773296,-0.29488489683324653,mww,-0.48254321983090337,earthquake,reviewed,2014,2,19,11,10,12,2,5.3,10.0
-14.1648,-75.5997,-0.039952803029555575,0.9580004794675089,mww,-0.9593340755918965,earthquake,reviewed,2014,2,18,23,35,58,1,5.9,10.0
-5.2691,152.1584,-0.08092300608782217,-0.712513355600165,mb,-0.2600408204757734,earthquake,reviewed,2014,2,18,16,15,38,1,6.617,10.0
-5.6415,148.2415,-0.09913198522482958,-0.9213275849836233,mb,-0.6732595621353008,earthquake,reviewed,2014,2,18,14,16,18,1,6.550000000000001,10.0
18.1504,119.8445,-0.3928911282412447,-0.9213275849836233,mb,-0.2600408204757734,earthquake,reviewed,2014,2,18,12,35,57,1,6.550000000000001,10.0
-4.9229,153.7758,0.4725927984952902,0.7491862500840487,mwc,-0.19646870637430763,earthquake,reviewed,2014,2,18,10,12,15,1,5.8,8.337296804561745
14.6682,-58.9272,-0.43209617515867904,2.2108858557682627,mww,-0.03753842112064348,earthquake,reviewed,2014,2,18,9,27,13,1,6.5,10.0
-34.7981,-179.4181,-0.3189403762358474,0.33155779131713026,mwc,-0.7686177332874995,earthquake,reviewed,2014,2,18,8,14,42,1,5.6,10.0
1.7545,122.8831,-0.16769436585294928,-0.29488489683324653,mwc,0.5028245487418158,earthquake,reviewed,2014,2,18,3,34,12,1,5.3,10.0
53.5342,-163.579,-0.3033326798326982,-0.9213275849836233,mb,-0.16468264932357474,earthquake,reviewed,2014,2,17,13,59,38,0,6.550000000000001,10.0
6.5373,-71.6995,-0.17168919290851722,-0.08607066744978636,mww,0.21675003528521974,earthquake,reviewed,2014,2,17,9,41,36,0,5.4,10.0
18.5285,120.4305,-0.3819285795771281,0.12274356193367196,mww,-0.06932447817137602,earthquake,reviewed,2014,2,17,5,55,59,0,5.5,10.0
-22.38,-174.9389,-0.5141294842299929,-0.08607066744978636,mwb,-0.387185048678705,earthquake,reviewed,2014,2,17,5,27,36,0,5.4,10.0
-30.0907,-177.782,-0.2516786369746568,-0.08607066744978636,mww,1.7106947166696647,earthquake,reviewed,2014,2,17,1,6,4,0,5.4,10.0
-31.712,-71.802,-0.2688656836090771,-0.712513355600165,mb,-0.7686177332874995,earthquake,reviewed,2014,2,17,0,34,34,0,6.617,10.0
-6.9446,146.84,0.2325315633420908,-0.712513355600165,mb,-0.5143292768816363,earthquake,reviewed,2014,2,16,14,22,5,6,6.617,10.0
38.3001,20.3902,-0.33501258741289985,-0.9213275849836233,mb,1.583550488466733,earthquake,reviewed,2014,2,15,7,31,19,5,6.550000000000001,10.0
-22.9553,-114.3303,-0.458387711361603,0.33155779131713026,mww,0.4074663775896171,earthquake,reviewed,2014,2,14,7,44,15,4,5.6,10.0
9.1944,58.1613,-0.47696830231773296,-0.5036991262167049,mb,-0.3236129345772392,earthquake,reviewed,2014,2,13,18,57,35,3,6.684000000000001,10.0
-6.1315,133.3882,-0.16899500721987837,-0.9213275849836233,mb,0.9160432904013428,earthquake,reviewed,2014,2,13,15,41,8,3,6.550000000000001,10.0
-20.6254,169.8532,-0.4552290108990609,0.33155779131713026,mww,-0.7686177332874995,earthquake,reviewed,2014,2,12,19,22,53,2,5.6,10.0
-34.7482,-71.6173,-0.1529227960428259,-0.5036991262167049,mb,-1.0229061896933624,earthquake,reviewed,2014,2,12,13,35,23,2,6.684000000000001,10.0
-22.354,-68.813,0.35822926116031023,0.33155779131713026,mww,1.202117803857939,earthquake,reviewed,2014,2,12,11,43,10,2,5.6,8.251890816700353
35.8221,82.4667,-0.47696830231773296,0.5403720207005904,mb,-0.06932447817137602,earthquake,reviewed,2014,2,12,9,24,43,2,7.019,10.0
35.9053,82.5864,-0.47696830231773296,3.0461427733020994,mww,-0.387185048678705,earthquake,reviewed,2014,2,12,9,19,49,2,6.9,10.0
-15.037,167.3349,0.5534183691544557,-0.5036991262167049,mb,-0.8004037903382324,earthquake,reviewed,2014,2,12,0,9,37,2,6.684000000000001,10.0
-6.1784,130.8135,0.09940162914141942,-0.9213275849836233,mb,0.15317792118375392,earthquake,reviewed,2014,2,11,10,16,57,1,6.550000000000001,10.0
35.9947,82.487,-0.47696830231773296,-0.5036991262167049,mb,-0.7686177332874995,earthquake,reviewed,2014,2,11,2,14,55,1,6.684000000000001,10.0
33.8784,89.2216,-0.47696830231773296,-0.5036991262167049,mb,-0.9275480185411636,earthquake,reviewed,2014,2,11,1,15,26,1,6.684000000000001,10.0
34.1564,139.9465,0.29960749669372005,-0.29488489683324653,mb,-0.8957619614904307,earthquake,reviewed,2014,2,10,19,14,39,0,6.751,10.0
-8.2076,124.5284,-0.397071761206374,0.12274356193367196,mwb,-0.03753842112064348,earthquake,reviewed,2014,2,10,18,6,17,0,5.5,10.0
-21.2044,-174.1691,-0.47696830231773296,-0.9213275849836233,mb,1.1385456897564732,earthquake,reviewed,2014,2,10,13,15,8,0,6.550000000000001,10.0
40.288,48.8033,0.030839248513299666,-0.08607066744978636,mwb,-0.7368316762367666,earthquake,reviewed,2014,2,10,12,6,47,0,5.4,9.268459865770794
-37.0718,-96.4872,-0.47696830231773296,-0.9213275849836233,mb,-1.181836474947027,earthquake,reviewed,2014,2,10,11,41,42,0,6.550000000000001,10.0
-22.174,-68.757,0.40096462035940916,-0.5036991262167049,mwr,-0.22825476342504053,earthquake,reviewed,2014,2,10,11,0,10,0,5.2,7.102122008101079
39.6171,143.5251,-0.28577402137915536,-0.9213275849836233,mb,0.21675003528521974,earthquake,reviewed,2014,2,10,9,38,4,0,6.550000000000001,10.0
-38.4428,-73.1942,-0.21656132006757114,-0.9213275849836233,mb,0.8206851192491441,earthquake,reviewed,2014,2,10,4,13,44,0,6.550000000000001,10.0
-15.0592,-71.9232,0.4355245195378109,-0.9213275849836233,mb,0.8842572333506099,earthquake,reviewed,2014,2,9,17,53,0,6,6.550000000000001,10.0
-5.9651,154.435,-0.18153690611526613,1.1668147088509673,mww,-0.06932447817137602,earthquake,reviewed,2014,2,9,14,56,39,6,6.0,10.0
-60.4256,-45.1914,-0.3475544863082876,0.5403720207005904,mww,-0.3236129345772392,earthquake,reviewed,2014,2,8,19,50,36,5,5.7,10.0
-9.6785,159.6647,-0.1897123661359633,-0.712513355600165,mb,0.6617548339954796,earthquake,reviewed,2014,2,8,5,40,13,5,6.617,10.0
37.0868,141.1201,-0.08881975724417744,-0.9213275849836233,mb,-1.3725528172514239,earthquake,reviewed,2014,2,8,2,34,23,5,6.550000000000001,10.0
6.6913,-72.9584,0.9084005593713192,-0.5036991262167049,mwb,-0.03753842112064348,earthquake,reviewed,2014,2,7,20,37,10,4,5.2,5.633635150089464
37.5618,141.3625,0.005941256632085481,-0.5036991262167049,mb,-0.6732595621353008,earthquake,reviewed,2014,2,7,17,18,34,4,6.684000000000001,10.0
-30.4831,-177.8887,-0.47696830231773296,-0.9213275849836233,mb,1.6789086596189318,earthquake,reviewed,2014,2,7,16,56,39,4,6.550000000000001,10.0
-15.0691,167.3721,0.5635447912255466,2.2108858557682627,mww,0.6299687769447467,earthquake,reviewed,2014,2,7,8,40,13,4,6.5,9.78366597249778
-6.6239,129.077,1.336311569090993,-0.712513355600165,mb,-0.48254321983090337,earthquake,reviewed,2014,2,6,20,29,8,3,6.617,8.18960424488813
24.807,125.3325,-0.17010984267724616,-0.9213275849836233,mb,-0.5779013909831021,earthquake,reviewed,2014,2,6,11,32,27,3,6.550000000000001,10.0
-21.8979,-177.887,2.83818073607498,-0.9213275849836233,mb,0.12139186413302103,earthquake,reviewed,2014,2,6,8,27,31,3,6.550000000000001,5.911918283088043
-11.5493,166.4025,-0.10321971523517823,0.12274356193367196,mwb,-0.8639759044396979,earthquake,reviewed,2014,2,6,5,47,2,3,5.5,10.0
-20.3954,169.2569,-0.12226482096521143,0.12274356193367196,mwb,0.43925243464035,earthquake,reviewed,2014,2,5,22,53,5,2,5.5,10.0
-61.3939,154.4542,-0.47696830231773296,0.9580004794675089,mww,0.12139186413302103,earthquake,reviewed,2014,2,5,20,52,33,2,5.9,10.0
38.6854,142.3634,-0.11919902345745001,-0.29488489683324653,mwb,-0.8957619614904307,earthquake,reviewed,2014,2,5,17,32,14,2,5.3,9.987850270543726
-21.2356,-174.1889,-0.47696830231773296,-0.29488489683324653,mb,-0.10111053522210893,earthquake,reviewed,2014,2,5,15,4,4,2,6.751,10.0
-21.377,-69.517,-0.20197555616700907,-0.9213275849836233,mb,0.08960580708228813,earthquake,reviewed,2014,2,5,11,51,5,2,6.550000000000001,10.0
-1.9271,152.1388,-0.4706509013926488,-0.712513355600165,mb,-0.7368316762367666,earthquake,reviewed,2014,2,4,20,19,2,1,6.617,10.0
13.3607,144.1285,0.5542544957474815,-0.5036991262167049,mwb,-0.3553989916279721,earthquake,reviewed,2014,2,4,18,49,15,1,5.2,6.587372699762374
-18.051,-175.3011,1.2539066482005563,-0.9213275849836233,mb,-0.4507571627801705,earthquake,reviewed,2014,2,4,6,55,44,1,6.550000000000001,8.184406912959496
-7.4222,128.4184,-0.47696830231773296,-0.712513355600165,mb,-0.5461153339323692,earthquake,reviewed,2014,2,4,1,5,30,1,6.617,10.0
-7.2014,128.2536,-0.47696830231773296,-0.9213275849836233,mb,0.7888990621984112,earthquake,reviewed,2014,2,4,0,27,5,1,6.550000000000001,10.0
-7.2298,128.2461,-0.47696830231773296,-0.9213275849836233,mb,1.170331746807206,earthquake,reviewed,2014,2,3,23,54,11,0,6.550000000000001,10.0
-7.1916,128.1716,-0.5043746739780247,0.7491862500840487,mww,1.3928341461623357,earthquake,reviewed,2014,2,3,22,36,37,0,5.8,10.0
-7.2183,128.2791,-0.40599044486531644,-0.5036991262167049,mb,-0.10111053522210893,earthquake,reviewed,2014,2,3,20,37,15,0,6.684000000000001,10.0
-4.8976,153.7404,0.4427709500107016,0.33155779131713026,mww,0.21675003528521974,earthquake,reviewed,2014,2,3,4,25,59,0,5.6,7.943234919300814
38.2637,20.3897,-0.523419779708058,1.1668147088509673,mww,0.9796154045028086,earthquake,reviewed,2014,2,3,3,8,46,0,6.0,10.0
12.2849,95.0592,-0.25232895765812136,-0.5036991262167049,mb,-0.7050456191860337,earthquake,reviewed,2014,2,2,23,44,1,6,6.684000000000001,10.0
20.2386,120.2616,-0.47696830231773296,-0.5036991262167049,mb,0.5346106057925487,earthquake,reviewed,2014,2,2,18,51,9,6,6.684000000000001,10.0
-33.6982,-178.1373,-0.2447109153661081,-0.712513355600165,mb,-0.9593340755918965,earthquake,reviewed,2014,2,2,18,12,2,6,6.617,10.0
26.5886,57.7412,-0.47696830231773296,-0.29488489683324653,mb,-0.7050456191860337,earthquake,reviewed,2014,2,2,14,26,45,6,6.751,10.0
-32.9076,-177.8806,-0.15868277923922625,2.2108858557682627,mww,1.0431875186042745,earthquake,reviewed,2014,2,2,9,26,37,6,6.5,10.0
-15.9087,-74.0208,-0.16137696492786507,-0.712513355600165,mb,-0.06932447817137602,earthquake,reviewed,2014,2,2,8,57,9,6,6.617,10.0
-25.2126,-177.4794,0.715998540020593,-0.9213275849836233,mb,-0.9275480185411636,earthquake,reviewed,2014,2,2,5,41,17,6,6.550000000000001,9.454096671826486
-1.3153,126.2834,-0.17828530269794338,-0.712513355600165,mb,-0.48254321983090337,earthquake,reviewed,2014,2,2,2,59,23,6,6.617,10.0
-5.131,68.5921,-0.4464961331496798,-0.9213275849836233,mb,-0.16468264932357474,earthquake,reviewed,2014,2,1,20,13,32,5,6.550000000000001,10.0
