,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
93987,-7.483,128.3132,0.5356739047913516,1.1668147088509673,mww,-0.4825432198309033,earthquake,reviewed,2022,2,1,19,25,10,1,6.0,8.62561472987253,0,6.0,High
93988,-29.512,-176.8196,-0.5293655688140195,-0.2948848968332465,mww,-0.1011105352221089,earthquake,reviewed,2022,2,1,15,26,1,1,5.3,10.0,0,5.3,High
93989,-7.1036,145.9965,1.0779484518460054,-0.0860706674497863,mww,-0.8957619614904305,earthquake,reviewed,2022,2,1,14,5,2,1,5.4,5.731995273892035,1,10.0,Very High
93990,-22.482,170.2814,-0.4769683023177329,-0.712513355600165,mb,-0.1011105352221089,earthquake,reviewed,2022,3,30,23,54,31,2,6.617,10.0,0,6.617,High
93991,-28.7032,-71.4619,-0.3621402502088496,-0.9213275849836232,mwr,-0.8321898473889652,earthquake,reviewed,2022,3,30,23,17,9,2,5.0,10.0,0,5.0,High
93992,-22.666,170.3659,-0.4769683023177329,3.0461427733021,mww,0.3756803205388841,earthquake,reviewed,2022,3,30,20,56,58,2,6.9,10.0,0,6.9,High
93993,13.9532,-91.936,-0.3584241320176236,-0.2948848968332465,mww,0.0896058070822881,earthquake,reviewed,2022,3,30,16,0,58,2,5.3,10.0,0,5.3,High
93994,-6.0266,104.4366,-0.1554311758219034,-0.9213275849836232,mww,0.1849639782344868,earthquake,reviewed,2022,3,30,7,44,38,2,5.0,9.515276793679895,0,5.0,High
93995,-58.095,-25.4204,-0.2447109153661081,-0.5036991262167049,mb,0.4710384916910828,earthquake,reviewed,2022,3,30,6,2,24,2,6.684000000000001,10.0,0,6.684000000000001,High
93996,-23.4476,-175.1353,-0.4769683023177329,-0.9213275849836232,mb,0.0260336929808223,earthquake,reviewed,2022,3,30,5,14,57,2,6.550000000000001,10.0,0,6.550000000000001,High
93997,26.8519,126.4075,-0.4769683023177329,-0.0860706674497863,mww,-1.1818364749470267,earthquake,reviewed,2022,3,29,17,36,43,1,5.4,10.0,0,5.4,High
93998,15.2452,-104.3584,-0.4769683023177329,0.1227435619336719,mww,-0.6414735050845678,earthquake,reviewed,2022,3,29,17,13,7,1,5.5,10.0,0,5.5,High
93999,14.1022,119.2926,-0.4769683023177329,-0.9213275849836232,mww,-0.7686177332874994,earthquake,reviewed,2022,3,29,16,27,15,1,5.0,10.0,0,5.0,High
94000,-22.0552,170.084,-0.4769683023177329,-0.5036991262167049,mww,0.2803221493866855,earthquake,reviewed,2022,3,29,7,12,16,1,5.2,10.0,0,5.2,High
94001,-30.1038,-177.8024,-0.1492066778515999,-0.5036991262167049,mww,0.5663966628432808,earthquake,reviewed,2022,3,28,22,21,11,0,5.2,9.96568486261225,0,5.2,High
94002,17.1736,-84.6312,-0.4769683023177329,-0.0860706674497863,mww,-0.5461153339323691,earthquake,reviewed,2022,3,28,18,43,40,0,5.4,10.0,0,5.4,High
94003,-58.6997,-25.412,-0.2447109153661081,-0.712513355600165,mb,-0.9911201326426292,earthquake,reviewed,2022,3,28,7,19,8,0,6.617,10.0,0,6.617,High
94004,0.9583,-79.552,-0.3672499127217854,-0.5036991262167049,mww,0.0896058070822881,earthquake,reviewed,2022,3,27,20,17,7,6,5.2,10.0,1,10.0,Very High
94005,0.8462,-79.6219,-0.2434102739991789,-0.5036991262167049,mww,-1.4043388743021563,earthquake,reviewed,2022,3,27,5,53,7,6,5.2,10.0,1,10.0,Very High
94006,0.9038,-79.6109,-0.393355643015148,0.7491862500840487,mww,0.407466377589617,earthquake,reviewed,2022,3,27,4,28,12,6,5.8,10.0,1,10.0,Very High
94007,44.1229,-129.4385,-0.4769683023177329,-0.712513355600165,mww,0.8842572333506098,earthquake,reviewed,2022,3,27,1,12,22,6,5.1,10.0,0,5.1,High
94008,-13.8073,66.1762,-0.4507696690695897,0.7491862500840487,mww,-1.2136225319977596,earthquake,reviewed,2022,3,27,0,50,45,6,5.8,10.0,0,5.8,High
94009,42.3727,142.9779,-0.0550959846588015,-0.9213275849836232,mww,-1.3089807031499578,earthquake,reviewed,2022,3,26,23,15,31,5,5.0,8.794825446105905,1,10.0,Very High
94010,26.8169,126.5017,-0.4769683023177329,-0.0860706674497863,mww,0.1849639782344868,earthquake,reviewed,2022,3,26,15,38,52,5,5.4,10.0,0,5.4,High
94011,20.73,122.1407,-0.4769683023177329,-0.712513355600165,mww,0.3756803205388841,earthquake,reviewed,2022,3,26,13,53,20,5,5.1,10.0,0,5.1,High
94012,-49.9383,106.3721,-0.4769683023177329,-0.712513355600165,mb,-0.7368316762367665,earthquake,reviewed,2022,3,25,21,46,53,4,6.617,10.0,0,6.617,High
94013,-5.7821,151.4414,-0.2482412276477728,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,2022,3,25,21,40,0,4,6.550000000000001,10.0,0,6.550000000000001,High
94014,-6.1158,147.5932,-0.0340070139235939,-0.9213275849836232,mb,-0.9911201326426292,earthquake,reviewed,2022,3,25,18,56,20,4,6.550000000000001,10.0,1,10.0,Very High
94015,38.5665,97.2553,-0.4769683023177329,-0.9213275849836232,mb,-1.0229061896933622,earthquake,reviewed,2022,3,25,18,50,6,4,6.550000000000001,10.0,1,10.0,Very High
94016,38.5795,97.3056,-0.4769683023177329,-0.9213275849836232,mb,-0.1964687063743075,earthquake,reviewed,2022,3,25,16,28,42,4,6.550000000000001,10.0,1,10.0,Very High
94017,38.5365,97.2898,-0.4769683023177329,0.5403720207005904,mww,-0.2918268775265062,earthquake,reviewed,2022,3,25,16,21,3,4,5.7,10.0,1,10.0,Very High
94018,-33.8715,-178.5531,-0.4769683023177329,-0.2948848968332465,mww,-0.5143292768816362,earthquake,reviewed,2022,3,25,8,54,35,4,5.3,10.0,0,5.3,High
94019,24.8602,124.6037,0.0912261691207221,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,2022,3,25,3,8,55,4,6.617,10.0,0,6.617,High
94020,37.5778,141.3624,-0.1942646109202151,-0.5036991262167049,mww,-0.3236129345772391,earthquake,reviewed,2022,3,25,3,8,16,4,5.2,10.0,0,5.2,High
94021,-6.2232,146.8765,0.3575789404768456,-0.2948848968332465,mww,0.6299687769447466,earthquake,reviewed,2022,3,25,1,56,50,4,5.3,7.509748243103886,1,10.0,Very High
94022,-15.584,-71.6312,0.5946672810770642,-0.2948848968332465,mww,0.3121082064374184,earthquake,reviewed,2022,3,25,0,56,22,4,5.3,6.707676819966306,1,10.0,Very High
94023,52.2004,143.6664,-0.4769683023177329,-0.9213275849836232,mb,-1.0546922467440951,earthquake,reviewed,2022,3,24,21,52,28,3,6.550000000000001,10.0,0,6.550000000000001,High
94024,-33.7217,-178.7567,-0.4769683023177329,-0.2948848968332465,mww,-0.4507571627801704,earthquake,reviewed,2022,3,24,18,2,3,3,5.3,10.0,0,5.3,High
94025,23.4504,121.501,-0.3835079298083991,-0.5036991262167049,mww,-1.118264360845561,earthquake,reviewed,2022,3,24,0,38,26,3,5.2,10.0,0,5.2,High
94026,-23.6597,-175.3329,-0.4769683023177329,-0.9213275849836232,mb,-0.4825432198309033,earthquake,reviewed,2022,3,23,23,15,59,2,6.550000000000001,10.0,0,6.550000000000001,High
94027,26.8022,126.3877,-0.4769683023177329,-0.712513355600165,mww,-1.3407667602006907,earthquake,reviewed,2022,3,23,22,53,27,2,5.1,10.0,0,5.1,High
94028,-15.0687,167.4522,0.4985127228790916,1.1668147088509673,mww,-0.6732595621353007,earthquake,reviewed,2022,3,23,21,57,0,2,6.0,8.747797315805094,0,6.0,High
94029,-23.4763,-175.323,-0.4769683023177329,-0.0860706674497863,mww,-0.1328965922728418,earthquake,reviewed,2022,3,23,20,47,31,2,5.4,10.0,0,5.4,High
94030,18.7993,-74.1065,-0.4769683023177329,-0.712513355600165,mww,-1.4043388743021563,earthquake,reviewed,2022,3,23,19,40,41,2,5.1,10.0,0,5.1,High
94031,26.8391,126.3884,-0.4769683023177329,-0.2948848968332465,mww,0.4392524346403499,earthquake,reviewed,2022,3,23,18,11,22,2,5.3,10.0,0,5.3,High
94032,19.3607,122.3017,-0.4769683023177329,-0.712513355600165,mww,-0.8321898473889652,earthquake,reviewed,2022,3,23,12,2,54,2,5.1,10.0,0,5.1,High
94033,-22.9295,172.4228,-0.4769683023177329,-0.5036991262167049,mb,0.0896058070822881,earthquake,reviewed,2022,3,23,11,57,30,2,6.684000000000001,10.0,0,6.684000000000001,High
94034,-0.7656,133.5126,-0.2485199365121147,-0.5036991262167049,mb,-0.8321898473889652,earthquake,reviewed,2022,3,23,10,10,40,2,6.684000000000001,10.0,1,10.0,Very High
94035,-14.1366,-14.2107,-0.4769683023177329,-0.712513355600165,mb,-1.277194646099225,earthquake,reviewed,2022,3,23,1,54,31,2,6.617,10.0,0,6.617,High
94036,23.4084,121.5099,-0.402645938493213,0.7491862500840487,mww,-0.3236129345772391,earthquake,reviewed,2022,3,22,20,29,58,1,5.8,10.0,0,5.8,High
94037,23.5048,121.542,-0.346904165624823,0.1227435619336719,mwr,-0.2600408204757733,earthquake,reviewed,2022,3,22,19,35,3,1,5.5,10.0,0,5.5,High
94038,23.3464,121.6155,-0.3247932623870283,-0.9213275849836232,mb,-1.245408589048492,earthquake,reviewed,2022,3,22,18,37,49,1,6.550000000000001,10.0,0,6.550000000000001,High
94039,-56.976,-25.3384,-0.1045203566021072,-0.9213275849836232,mb,-1.1500504178962938,earthquake,reviewed,2022,3,22,18,24,50,1,6.550000000000001,10.0,0,6.550000000000001,High
94040,23.4597,121.5099,-0.4603386734119966,-0.712513355600165,mb,-0.9593340755918964,earthquake,reviewed,2022,3,22,18,10,50,1,6.617,10.0,0,6.617,High
94041,23.42,121.4901,-0.41509493443382,0.9580004794675088,mb,-0.7050456191860336,earthquake,reviewed,2022,3,22,17,43,25,1,7.1530000000000005,10.0,0,7.1530000000000005,High
94042,23.3839,121.6118,-0.346904165624823,2.628514314535181,mww,-0.3871850486787049,earthquake,reviewed,2022,3,22,17,41,38,1,6.7,10.0,0,6.7,High
94043,22.0792,121.4593,-0.3011030089179626,-0.9213275849836232,mb,-0.6096874480338349,earthquake,reviewed,2022,3,22,17,6,55,1,6.550000000000001,10.0,0,6.550000000000001,High
94044,10.7447,-43.382,-0.4769683023177329,2.628514314535181,mww,-0.5143292768816362,earthquake,reviewed,2022,3,22,16,35,8,1,6.7,10.0,0,6.7,High
94045,-56.776,-25.4104,-0.4769683023177329,-0.9213275849836232,mb,-1.0546922467440951,earthquake,reviewed,2022,3,21,16,28,46,0,6.550000000000001,10.0,0,6.550000000000001,High
94046,-57.7872,-25.2191,-0.2447109153661081,-0.712513355600165,mb,-1.118264360845561,earthquake,reviewed,2022,3,21,16,2,33,0,6.617,10.0,0,6.617,High
94047,61.5527,2.3926,-0.4769683023177329,-0.5036991262167049,mww,-1.531483102505088,earthquake,reviewed,2022,3,21,5,32,53,0,5.2,10.0,0,5.2,High
94048,-58.2546,-23.4895,-0.4769683023177329,0.3315577913171302,mww,-1.9129157871138824,earthquake,reviewed,2022,3,21,5,15,30,0,5.6,10.0,0,5.6,High
94049,-23.4445,-175.15,-0.4769683023177329,-0.9213275849836232,mb,0.6617548339954795,earthquake,reviewed,2022,3,21,0,28,1,0,6.550000000000001,10.0,0,6.550000000000001,High
94050,-28.659,-177.3532,-0.1610982560635231,1.1668147088509673,mww,0.6617548339954795,earthquake,reviewed,2022,3,20,18,10,43,6,6.0,10.0,0,6.0,High
94051,10.9423,124.8614,-0.4769683023177329,-0.2948848968332465,mww,-1.118264360845561,earthquake,reviewed,2022,3,20,16,39,20,6,5.3,10.0,1,10.0,Very High
94052,-25.3492,-176.2902,-0.4769683023177329,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,2022,3,20,0,33,15,6,6.550000000000001,10.0,0,6.550000000000001,High
94053,-25.2976,-176.2998,-0.374775052059018,1.793257397001344,mww,-0.8639759044396976,earthquake,reviewed,2022,3,19,21,24,22,5,6.3,10.0,0,6.3,High
94054,-27.358,-175.565,-0.4769683023177329,-0.712513355600165,mww,0.2803221493866855,earthquake,reviewed,2022,3,19,15,9,43,5,5.1,10.0,0,5.1,High
94055,36.847,5.1868,-0.4769683023177329,-0.5036991262167049,mww,-1.753985501860218,earthquake,reviewed,2022,3,19,9,59,30,5,5.2,10.0,0,5.2,High
94056,24.954,-45.4851,-0.4769683023177329,-0.9213275849836232,mb,-1.5632691595558208,earthquake,reviewed,2022,3,19,5,44,17,5,6.550000000000001,10.0,0,6.550000000000001,High
94057,-1.8744,133.3083,-0.3285093805782543,-0.9213275849836232,mww,-0.7050456191860336,earthquake,reviewed,2022,3,19,4,26,26,5,5.0,10.0,1,10.0,Very High
94058,25.0077,-45.5408,-0.4769683023177329,-0.9213275849836232,mb,-1.0229061896933622,earthquake,reviewed,2022,3,18,19,37,8,4,6.550000000000001,10.0,0,6.550000000000001,High
94059,25.6706,123.998,0.9717603745317224,0.9580004794675088,mww,-0.4507571627801704,earthquake,reviewed,2022,3,18,19,4,18,4,5.9,7.18305095675481,0,5.9,High
94060,37.7666,141.7811,-0.0875191158772483,-0.712513355600165,mb,-0.069324478171376,earthquake,reviewed,2022,3,18,15,57,48,4,6.617,10.0,0,6.617,High
94061,40.1122,141.977,-0.2949714139024397,-0.712513355600165,mb,-1.4361249313528894,earthquake,reviewed,2022,3,18,14,25,18,4,6.617,10.0,0,6.617,High
94062,-3.5677,142.1721,-0.2797353293184131,-0.5036991262167049,mb,-0.577901390983102,earthquake,reviewed,2022,3,18,12,2,27,4,6.684000000000001,10.0,1,10.0,Very High
94063,-49.3443,121.2306,-0.4769683023177329,-0.5036991262167049,mww,-0.1964687063743075,earthquake,reviewed,2022,3,18,2,52,45,4,5.2,10.0,0,5.2,High
94064,-11.455,-12.9752,-0.4769683023177329,0.1227435619336719,mww,-0.3236129345772391,earthquake,reviewed,2022,3,17,22,25,46,3,5.5,10.0,0,5.5,High
94065,-26.8978,-175.9506,-0.4769683023177329,-0.712513355600165,mww,0.6299687769447466,earthquake,reviewed,2022,3,17,19,11,2,3,5.1,10.0,0,5.1,High
94066,35.9998,77.9099,-0.4769683023177329,-0.712513355600165,mww,-0.2282547634250404,earthquake,reviewed,2022,3,17,13,41,18,3,5.1,10.0,1,10.0,Very High
94067,26.8146,126.3749,-0.486258597795798,0.5403720207005904,mww,-0.2282547634250404,earthquake,reviewed,2022,3,17,11,33,37,3,5.7,10.0,0,5.7,High
94068,25.7978,123.9564,1.180977828697746,-0.712513355600165,mww,-1.753985501860218,earthquake,reviewed,2022,3,17,5,6,20,3,5.1,4.837315007400799,0,4.3184553308877325,Medium
94069,38.944,97.586,-0.4769683023177329,-0.9213275849836232,mb,-1.531483102505088,earthquake,reviewed,2022,3,17,0,26,3,3,6.550000000000001,10.0,1,10.0,Very High
94070,27.0219,54.5843,-0.365484756580953,0.9580004794675088,mww,-0.4825432198309033,earthquake,reviewed,2022,3,16,23,15,47,2,5.9,10.0,1,10.0,Very High
94071,37.8061,141.8531,-0.0588121028500275,0.1227435619336719,mb,0.4392524346403499,earthquake,reviewed,2022,3,16,15,52,29,2,6.885,10.0,0,6.885,High
94072,37.7798,141.9317,-0.0086445072684765,-0.5036991262167049,mb,-1.4361249313528894,earthquake,reviewed,2022,3,16,14,49,9,2,6.684000000000001,10.0,0,6.684000000000001,High
94073,37.8641,141.7954,-0.0258315539028967,-0.5036991262167049,mb,-0.9593340755918964,earthquake,reviewed,2022,3,16,14,46,30,2,6.684000000000001,10.0,0,6.684000000000001,High
94074,37.8632,141.765,0.0501630631076748,-0.9213275849836232,mb,-0.8004037903382323,earthquake,reviewed,2022,3,16,14,45,57,2,6.550000000000001,10.0,0,6.550000000000001,High
94075,37.8532,142.1402,-0.1139964579897335,-0.2948848968332465,mb,-1.6268412736572868,earthquake,reviewed,2022,3,16,14,43,43,2,6.751,10.0,0,6.751,High
94076,37.7132,141.5793,-0.1889691424977181,3.881399690835935,mww,-0.2282547634250404,earthquake,reviewed,2022,3,16,14,36,30,2,7.3,10.0,0,7.3,High
94077,37.6468,141.6735,-0.0386521616626264,1.1668147088509673,mwb,-0.8957619614904305,earthquake,reviewed,2022,3,16,14,34,27,2,6.0,10.0,0,6.0,High
94078,35.5965,74.9251,-0.4769683023177329,-0.712513355600165,mww,-0.1328965922728418,earthquake,reviewed,2022,3,16,13,35,23,2,5.1,10.0,1,10.0,Very High
94079,-15.6703,-71.8843,-0.4554148168086221,0.1227435619336719,mww,0.1849639782344868,earthquake,reviewed,2022,3,16,6,6,36,2,5.5,10.0,1,10.0,Very High
94080,-7.6341,107.0324,-0.1035913270543008,-0.2948848968332465,mww,-0.1328965922728418,earthquake,reviewed,2022,3,16,3,0,3,2,5.3,9.874668427722003,0,5.3,High
94081,-20.0087,-175.7836,1.1773546134613009,-0.0860706674497863,mww,0.5028245487418157,earthquake,reviewed,2022,3,16,0,39,6,2,5.4,5.529628647591602,0,4.586553565305663,Medium
94082,14.1384,119.2961,-0.4769683023177329,-0.5036991262167049,mww,-0.069324478171376,earthquake,reviewed,2022,3,16,0,9,30,2,5.2,10.0,0,5.2,High
94083,14.0082,119.4751,-0.4775257200464169,-0.9213275849836232,mb,0.121391864133021,earthquake,reviewed,2022,3,15,18,15,49,1,6.550000000000001,10.0,0,6.550000000000001,High
94084,-58.5907,-24.9749,-0.4769683023177329,-0.2948848968332465,mww,-0.8321898473889652,earthquake,reviewed,2022,3,15,15,51,39,1,5.3,10.0,0,5.3,High
94085,0.4166,125.8515,-0.2538154049346117,-0.9213275849836232,mb,-1.086478303794828,earthquake,reviewed,2022,3,15,14,18,2,1,6.550000000000001,10.0,0,6.550000000000001,High
94086,-0.5284,98.5948,-0.1634208299330393,-0.5036991262167049,mww,-1.3089807031499578,earthquake,reviewed,2022,3,15,12,12,32,1,5.2,10.0,0,5.2,High
94087,-26.8669,-176.0883,-0.4769683023177329,-0.5036991262167049,mww,0.3756803205388841,earthquake,reviewed,2022,3,15,9,5,23,1,5.2,10.0,0,5.2,High
94088,14.128,119.3606,-0.4769683023177329,-0.9213275849836232,mww,-0.2282547634250404,earthquake,reviewed,2022,3,15,8,5,20,1,5.0,10.0,0,5.0,High
94089,14.1312,119.5165,-0.4769683023177329,-0.9213275849836232,mb,-1.7221994448094855,earthquake,reviewed,2022,3,14,15,22,53,0,6.550000000000001,10.0,0,6.550000000000001,High
94090,14.1448,119.334,-0.4769683023177329,-0.5036991262167049,mww,-0.8639759044396976,earthquake,reviewed,2022,3,14,14,40,47,0,5.2,10.0,0,5.2,High
94091,-0.5434,98.5566,-0.3367777435537322,-0.2948848968332465,mww,-0.9911201326426292,earthquake,reviewed,2022,3,14,14,12,10,0,5.3,10.0,0,5.3,High
94092,-5.4604,151.3229,0.0842584475121734,-0.712513355600165,mb,0.0578197500315552,earthquake,reviewed,2022,3,14,1,7,20,0,6.617,10.0,1,10.0,Very High
94093,-0.6087,98.5291,-0.2986875320936656,0.3315577913171302,mww,-0.9911201326426292,earthquake,reviewed,2022,3,13,21,38,43,6,5.6,10.0,0,5.6,High
94094,14.0971,119.3799,-0.4769683023177329,-0.9213275849836232,mb,-1.817557615961684,earthquake,reviewed,2022,3,13,21,27,18,6,6.550000000000001,10.0,0,6.550000000000001,High
94095,14.0839,119.4375,-0.4769683023177329,-0.712513355600165,mb,-1.6586273307080197,earthquake,reviewed,2022,3,13,21,25,22,6,6.617,10.0,0,6.617,High
94096,-0.6294,98.6259,-0.309742983712563,2.628514314535181,mww,-0.1011105352221089,earthquake,reviewed,2022,3,13,21,9,22,6,6.7,10.0,0,6.7,High
94097,14.096,119.3811,-0.467678006839668,2.0020716263848044,mww,-0.2282547634250404,earthquake,reviewed,2022,3,13,21,5,49,6,6.4,10.0,0,6.4,High
94098,-29.9761,-13.9333,-0.4769683023177329,-0.5036991262167049,mb,0.2803221493866855,earthquake,reviewed,2022,3,13,20,30,11,6,6.684000000000001,10.0,0,6.684000000000001,High
94099,15.1816,-93.8586,-0.1071216393359654,-0.2948848968332465,mww,-0.7368316762367665,earthquake,reviewed,2022,3,13,0,1,41,6,5.3,9.899974261301,0,5.3,High
94100,-57.7109,-23.9529,-0.4769683023177329,-0.5036991262167049,mb,-0.8321898473889652,earthquake,reviewed,2022,3,12,20,22,52,5,6.684000000000001,10.0,0,6.684000000000001,High
94101,-27.0762,-175.9686,-0.4769683023177329,-0.2948848968332465,mb,-0.6414735050845678,earthquake,reviewed,2022,3,12,18,19,50,5,6.751,10.0,0,6.751,High
94102,55.8895,163.0294,-0.2447109153661081,-0.9213275849836232,mww,-1.277194646099225,earthquake,reviewed,2022,3,12,11,52,34,5,5.0,10.0,0,5.0,High
94103,-7.3172,106.0704,-0.1767988554214529,-0.2948848968332465,mww,0.2167500352852197,earthquake,reviewed,2022,3,12,5,31,11,5,5.3,10.0,0,5.3,High
94104,0.5475,126.2999,-0.4945269607712758,-0.712513355600165,mb,-0.5143292768816362,earthquake,reviewed,2022,3,11,17,0,37,4,6.617,10.0,0,6.617,High
94105,45.1543,153.4905,-0.4769683023177329,-0.712513355600165,mww,-1.5632691595558208,earthquake,reviewed,2022,3,11,7,7,24,4,5.1,10.0,0,5.1,High
94106,14.4225,-93.0114,-0.3578667142889397,-0.712513355600165,mww,0.1849639782344868,earthquake,reviewed,2022,3,10,19,34,20,3,5.1,10.0,0,5.1,High
94107,3.9185,95.9105,-0.1237512682417018,-0.712513355600165,mb,-0.2918268775265062,earthquake,reviewed,2022,3,10,4,26,53,3,6.617,10.0,0,6.617,High
94108,-60.6099,-25.9874,-0.4769683023177329,-0.0860706674497863,mww,-0.2600408204757733,earthquake,reviewed,2022,3,9,16,30,15,2,5.4,10.0,0,5.4,High
94109,6.0616,-100.6845,-0.4769683023177329,-0.712513355600165,mb,-0.6096874480338349,earthquake,reviewed,2022,3,9,16,18,1,2,6.617,10.0,0,6.617,High
94110,23.2665,121.4329,-0.2667289156491221,-0.5036991262167049,mww,-0.6732595621353007,earthquake,reviewed,2022,3,9,12,22,14,2,5.2,10.0,0,5.2,High
94111,-37.7499,177.3329,0.1912826514194822,-0.712513355600165,mb,-0.577901390983102,earthquake,reviewed,2022,3,9,2,44,44,2,6.617,10.0,0,6.617,High
94112,-38.4073,-93.0037,-0.4769683023177329,-0.712513355600165,mww,-1.4043388743021563,earthquake,reviewed,2022,3,9,2,7,5,2,5.1,10.0,0,5.1,High
94113,2.585,128.4029,-0.1938929991010925,-0.712513355600165,mb,-0.4189711057294378,earthquake,reviewed,2022,3,9,1,49,18,2,6.617,10.0,0,6.617,High
94114,-30.4845,-177.2167,-0.4769683023177329,-0.9213275849836232,mb,-0.8639759044396976,earthquake,reviewed,2022,3,8,19,8,5,1,6.550000000000001,10.0,0,6.550000000000001,High
94115,-54.139,145.7713,-0.4769683023177329,0.1227435619336719,mww,-0.6414735050845678,earthquake,reviewed,2022,3,8,17,14,36,1,5.5,10.0,0,5.5,High
94116,-58.9875,-25.7219,-0.0008406590669019,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,2022,3,8,4,10,10,1,6.617,10.0,0,6.617,High
94117,-59.0811,-25.7858,-0.2447109153661081,-0.712513355600165,mb,-0.6732595621353007,earthquake,reviewed,2022,3,7,23,25,40,0,6.617,10.0,0,6.617,High
94118,-30.1619,-177.9178,-0.2447109153661081,-0.5036991262167049,mb,-0.0057523640699105,earthquake,reviewed,2022,3,7,22,13,29,0,6.684000000000001,10.0,0,6.684000000000001,High
94119,2.7042,125.7943,0.3230190412984438,-0.2948848968332465,mww,0.7888990621984111,earthquake,reviewed,2022,3,7,18,13,14,0,5.3,7.643176050263355,0,5.3,High
94120,-35.8655,-102.8485,-0.4769683023177329,-0.0860706674497863,mww,0.1531779211837539,earthquake,reviewed,2022,3,7,17,55,11,0,5.4,10.0,0,5.4,High
94121,-20.3752,-178.4045,4.835501360904174,1.3756289382344256,mww,0.0896058070822881,earthquake,reviewed,2022,3,7,5,34,18,0,6.1,3.538842044284132,0,1.26150310892672,Low
