,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
98860,34.5954,61.9277,14.0,6.3,mww,0.57,earthquake,reviewed,2023,10,7,6,41,3,5,6.3,10.0,1,4.2524999999999995,Medium
98861,29.5125,81.2176,32.049,5.0,mb,0.41,earthquake,reviewed,2023,10,7,6,0,5,5,6.550000000000001,10.0,1,2.0079799681737347,Low
98862,17.1172,-94.9407,107.735,5.9,mww,0.76,earthquake,reviewed,2023,10,7,5,6,55,5,5.9,8.731159829776153,1,0.484661437787163,Low
98863,-3.7382,151.0322,10.0,5.2,mww,0.84,earthquake,reviewed,2023,11,12,9,48,42,6,5.2,10.0,0,0.52,Low
98864,-3.9107,151.1652,10.037,5.2,mb,0.52,earthquake,reviewed,2023,11,12,6,12,20,6,6.684000000000001,10.0,0,0.665936036664342,Low
98865,-3.8135,151.1108,1.248,5.2,mb,0.71,earthquake,reviewed,2023,11,12,5,54,39,6,6.684000000000001,10.0,0,5.355769230769232,High
98866,-3.625,151.3248,10.0,5.9,mww,0.95,earthquake,reviewed,2023,11,12,4,51,41,6,5.9,10.0,0,0.5900000000000001,Low
98867,-9.9023,123.6995,30.023,5.2,mww,0.82,earthquake,reviewed,2023,11,12,2,6,14,6,5.2,10.0,1,1.350964260733438,Low
98868,-17.8935,168.1051,23.903,5.5,mww,0.5,earthquake,reviewed,2023,11,11,12,35,30,5,5.5,10.0,0,0.2300966405890474,Low
98869,-5.7323,130.1786,10.0,5.7,mww,0.77,earthquake,reviewed,2023,11,11,6,41,51,5,5.7,10.0,0,0.5700000000000001,Low
98870,-6.1588,130.1463,10.0,5.6,mww,0.57,earthquake,reviewed,2023,11,10,21,20,12,4,5.6,10.0,0,0.5599999999999999,Low
98871,-6.1025,130.0776,16.604,5.3,mww,0.79,earthquake,reviewed,2023,11,10,21,13,36,4,5.3,10.0,0,0.31920019272464467,Low
98872,-6.1114,130.0242,9.765,5.0,mb,0.92,earthquake,reviewed,2023,11,10,21,5,59,4,6.550000000000001,10.0,0,0.670762928827445,Low
98873,31.263,130.8105,108.775,5.3,mww,0.9,earthquake,reviewed,2023,11,10,20,50,30,4,5.3,7.207676378415226,1,0.38735922776373244,Low
98874,-6.1554,130.088,10.725,6.1,mww,1.46,earthquake,reviewed,2023,11,10,20,45,11,4,6.1,10.0,0,0.5687645687645688,Low
98875,63.7731,-22.5542,10.0,5.0,mb,0.68,earthquake,reviewed,2023,11,10,18,9,0,4,6.550000000000001,10.0,0,0.6550000000000001,Low
98876,63.8501,-22.5794,10.0,5.1,mww,0.67,earthquake,reviewed,2023,11,10,18,0,56,4,5.1,10.0,0,0.51,Low
98877,19.6911,-71.5766,19.047,5.0,mww,0.95,earthquake,reviewed,2023,11,10,17,22,28,4,5.0,10.0,1,1.9688139864545597,Low
98878,32.797,47.6372,10.0,5.2,mb,0.8,earthquake,reviewed,2023,11,10,15,36,29,4,6.684000000000001,10.0,1,6.701378400000003,High
98879,-28.6931,-71.6426,43.618,5.1,mb,0.91,earthquake,reviewed,2023,11,10,15,27,38,4,6.617,10.0,0,0.15170342519143473,Low
98880,45.9031,151.0027,107.317,5.8,mww,1.01,earthquake,reviewed,2023,11,10,10,10,4,4,5.8,8.495877863328923,0,0.05404549139465322,Low
98881,-15.7836,-171.7485,10.0,5.2,mb,0.77,earthquake,reviewed,2023,11,10,6,45,44,4,6.684000000000001,10.0,0,0.6684000000000001,Low
98882,-6.0431,130.1688,10.0,5.9,mww,0.94,earthquake,reviewed,2023,11,10,3,50,35,4,5.9,10.0,0,0.5900000000000001,Low
98883,-5.4403,145.8715,68.831,5.0,mb,0.59,earthquake,reviewed,2023,11,10,1,6,11,4,6.550000000000001,10.0,1,0.9349530008281155,Low
98884,-5.4497,145.9148,64.221,5.4,mww,0.8,earthquake,reviewed,2023,11,9,20,53,46,3,5.4,9.29176599242298,1,0.6810856261970384,Low
98885,-6.7548,-76.6789,114.187,5.1,mb,0.58,earthquake,reviewed,2023,11,9,17,50,26,3,6.617,10.0,1,0.5751708469440479,Low
98886,-15.3325,167.4497,130.066,5.1,mww,0.63,earthquake,reviewed,2023,11,9,14,12,9,3,5.1,6.092309734620149,0,0.03921086217766365,Low
98887,-5.5615,130.1774,10.0,5.1,mww,0.69,earthquake,reviewed,2023,11,9,9,14,17,3,5.1,10.0,0,0.51,Low
98888,-5.4803,130.2317,9.582,5.3,mww,0.55,earthquake,reviewed,2023,11,8,17,25,2,2,5.3,10.0,0,0.5531204341473596,Low
98889,-6.1343,130.0692,10.0,5.0,mb,0.63,earthquake,reviewed,2023,11,8,14,47,35,2,6.550000000000001,10.0,0,0.6550000000000001,Low
98890,-30.6448,-178.352,9.942,5.2,mb,0.51,earthquake,reviewed,2023,11,8,13,6,58,2,6.684000000000001,10.0,0,0.6722993361496682,Low
98891,-6.1455,129.9137,10.0,6.7,mww,0.85,earthquake,reviewed,2023,11,8,13,2,6,2,6.7,10.0,0,0.67,Low
98892,31.622,-103.982,7.417,5.2,ml(texnet),0.2,earthquake,reviewed,2023,11,8,10,27,49,2,,0.0,1,,Low
98893,44.9541,149.7553,68.336,5.6,mb,1.02,earthquake,reviewed,2023,11,8,8,16,29,2,6.952,10.0,0,0.10173261531257317,Low
98894,-6.4133,129.9523,10.0,5.1,mb,1.29,earthquake,reviewed,2023,11,8,6,6,52,2,6.617,10.0,0,0.6617000000000001,Low
98895,-6.1903,129.9158,10.0,5.1,mb,0.97,earthquake,reviewed,2023,11,8,5,42,39,2,6.617,10.0,0,0.6617000000000001,Low
98896,-6.4528,129.5174,10.0,7.1,mww,0.56,earthquake,reviewed,2023,11,8,4,53,50,2,7.1,10.0,0,0.71,Low
98897,-6.4283,129.7246,10.0,6.7,mwb,0.74,earthquake,reviewed,2023,11,8,4,52,51,2,6.7,10.0,0,0.67,Low
98898,18.7709,145.2823,621.112,5.4,mww,0.61,earthquake,reviewed,2023,11,7,18,15,34,1,5.4,2.746776995989141,0,0.008694084158734659,Low
98899,40.5043,77.6989,9.444,5.3,mww,0.61,earthquake,reviewed,2023,11,7,18,9,48,1,5.3,10.0,1,4.461562897077509,Medium
98900,-8.3462,160.7909,38.999,5.5,mww,1.02,earthquake,reviewed,2023,11,7,7,47,9,1,5.5,10.0,1,1.1634913715736301,Low
98901,-8.3377,160.89,43.558,5.4,mww,0.93,earthquake,reviewed,2023,11,7,7,30,45,1,5.4,10.0,1,1.0041783369300705,Low
98902,-0.9013,-79.2826,18.896,5.0,mww,0.73,earthquake,reviewed,2023,11,7,3,33,45,1,5.0,10.0,1,1.9845469940728198,Low
98903,-4.3211,153.0141,24.176,5.2,mww,0.76,earthquake,reviewed,2023,11,7,0,53,39,1,5.2,10.0,1,1.6776968894771678,Low
98904,-7.4825,156.1122,26.361,5.3,mww,0.6,earthquake,reviewed,2023,11,6,21,30,59,0,5.3,10.0,0,0.20105458821744243,Low
98905,-7.5306,127.7471,172.438,5.2,mww,0.84,earthquake,reviewed,2023,11,6,15,36,44,0,5.2,5.359183981299092,0,0.03015576613043529,Low
98906,-33.0813,-71.9791,29.004,5.2,mww,0.89,earthquake,reviewed,2023,11,6,13,51,10,0,5.2,10.0,0,0.1792856157771342,Low
98907,-1.2269,-24.137,10.0,5.5,mww,0.44,earthquake,reviewed,2023,11,6,12,4,21,0,5.5,10.0,0,0.55,Low
98908,28.9234,82.0858,10.0,5.3,mb,1.01,earthquake,reviewed,2023,11,6,10,46,40,0,6.751,10.0,1,6.836400150000001,High
98909,-34.0768,57.9033,10.0,5.1,mb,0.68,earthquake,reviewed,2023,11,6,5,44,39,0,6.617,10.0,0,0.6617000000000001,Low
98910,-20.4476,169.3836,31.636,5.7,mww,0.89,earthquake,reviewed,2023,11,5,15,29,17,6,5.7,10.0,0,0.1801744847641927,Low
98911,51.5184,178.3647,80.999,5.1,mb,0.81,earthquake,reviewed,2023,11,5,13,27,28,6,6.617,10.0,0,0.08169236657242682,Low
98912,20.1401,147.7574,10.0,5.0,mb,0.78,earthquake,reviewed,2023,11,4,9,38,38,5,6.550000000000001,10.0,0,0.6550000000000001,Low
98913,50.0381,156.3776,66.619,5.0,mb,0.58,earthquake,reviewed,2023,11,3,18,32,14,4,6.550000000000001,10.0,0,0.09832029901379487,Low
98914,28.8482,82.1874,16.539,5.7,mww,0.88,earthquake,reviewed,2023,11,3,18,2,54,4,5.7,10.0,1,2.9466715037184836,Medium
98915,-17.8155,-178.7134,554.922,5.3,mww,0.68,earthquake,reviewed,2023,11,3,11,54,12,4,5.3,2.7842892366830228,0,0.009550891837050973,Low
98916,-62.2944,-155.567,10.0,5.7,mww,0.72,earthquake,reviewed,2023,11,3,7,52,38,4,5.7,10.0,0,0.5700000000000001,Low
98917,51.9066,-172.3685,10.726,5.0,mww,0.95,earthquake,reviewed,2023,11,3,6,47,27,4,5.0,10.0,0,0.46615700167816515,Low
98918,38.683,23.5628,9.893,5.1,mww,0.75,earthquake,reviewed,2023,11,3,6,26,38,4,5.1,10.0,0,0.5155160214292933,Low
98919,-59.8147,-26.4323,29.73,5.1,mb,0.52,earthquake,reviewed,2023,11,2,23,57,18,3,6.617,10.0,0,0.2225697948200471,Low
98920,11.4176,125.9187,20.118,5.7,mww,0.71,earthquake,reviewed,2023,11,2,6,50,26,3,5.7,10.0,0,0.2833283626603042,Low
98921,-57.2285,-25.2764,28.883,5.0,mb,1.13,earthquake,reviewed,2023,11,1,23,40,8,2,6.550000000000001,10.0,0,0.2267769968493578,Low
98922,13.56,-90.7073,60.673,5.1,mb,0.96,earthquake,reviewed,2023,11,1,21,52,18,2,6.617,10.0,0,0.10906004318230515,Low
98923,-10.0123,123.7284,36.093,6.1,mww,1.13,earthquake,reviewed,2023,11,1,21,4,46,2,6.1,10.0,1,1.5464217438284427,Low
98924,-8.3333,121.5447,13.21,5.1,mb,0.96,earthquake,reviewed,2023,11,1,14,7,48,2,6.617,10.0,0,0.5009084027252081,Low
98925,10.9252,93.0603,94.132,5.1,mb,0.83,earthquake,reviewed,2023,11,1,12,51,15,2,6.617,10.0,0,0.07029490502698338,Low
98926,-15.5172,-177.5184,410.397,5.1,mb,0.66,earthquake,reviewed,2023,11,1,10,15,43,2,6.617,5.672752647936045,0,0.01612341220817891,Low
98927,-10.9121,166.6043,54.011,5.2,mww,0.86,earthquake,reviewed,2023,11,1,6,51,42,2,5.2,9.379603024117044,0,0.09627668437910795,Low
98928,-28.7471,-71.5702,35.0,6.6,mww,1.03,earthquake,reviewed,2023,10,31,12,33,43,1,6.6,10.0,0,0.18857142857142856,Low
98929,18.1895,-76.6069,10.0,5.4,mww,0.77,earthquake,reviewed,2023,10,30,15,57,20,0,5.4,10.0,1,4.3740000000000006,Medium
98930,-30.6567,-178.1363,35.0,5.0,mb,0.62,earthquake,reviewed,2023,10,29,12,28,17,6,6.550000000000001,10.0,0,0.18714285714285717,Low
98931,34.5494,62.1116,10.0,5.0,mww,0.56,earthquake,reviewed,2023,10,28,19,27,39,5,5.0,10.0,1,3.75,Medium
98932,18.1617,145.9463,125.086,5.3,mww,0.56,earthquake,reviewed,2023,10,28,8,8,13,5,5.3,6.715107571249334,0,0.042370848855987076,Low
98933,-10.2236,161.3337,74.219,5.5,mww,0.46,earthquake,reviewed,2023,10,28,5,31,58,5,5.5,9.043119892843912,1,0.611366361713308,Low
98934,59.0033,-136.5501,5.9,5.3,mww,0.81,earthquake,reviewed,2023,10,28,3,44,10,5,5.3,10.0,1,7.1415254237288135,High
98935,59.0183,-136.4596,7.2,5.1,mww,0.65,earthquake,reviewed,2023,10,28,3,1,49,5,5.1,10.0,1,5.418749999999999,High
98936,-9.5654,120.1216,76.206,5.0,mww,0.83,earthquake,reviewed,2023,10,27,7,49,51,4,5.0,7.707651439895631,1,0.49208723722541525,Low
98937,-22.9917,170.2434,10.0,5.2,mww,0.58,earthquake,reviewed,2023,10,26,23,26,15,3,5.2,10.0,0,0.52,Low
98938,-28.7005,-70.2596,100.726,5.4,mww,0.67,earthquake,reviewed,2023,10,26,21,49,34,3,5.4,7.726047998894911,1,0.43424736413637,Low
98939,32.0907,59.7245,10.0,5.1,mww,0.8,earthquake,reviewed,2023,10,26,20,34,12,3,5.1,10.0,1,3.9015,Medium
98940,-61.1283,160.7452,10.0,5.6,mww,0.71,earthquake,reviewed,2023,10,26,19,20,9,3,5.6,10.0,0,0.5599999999999999,Low
98941,-7.297,27.9293,9.462,5.2,mww,0.82,earthquake,reviewed,2023,10,26,19,0,25,3,5.2,10.0,1,4.2866201648700075,Medium
98942,-6.4237,146.5955,104.022,5.2,mb,0.7,earthquake,reviewed,2023,10,25,3,49,26,2,6.684000000000001,10.0,1,0.6442270288977333,Low
98943,27.8679,84.7191,24.684,5.2,mb,0.76,earthquake,reviewed,2023,10,22,1,54,20,6,6.684000000000001,10.0,1,2.714867282450171,Medium
98944,12.4023,143.3477,21.606,5.7,mww,0.45,earthquake,reviewed,2023,10,20,0,4,22,4,5.7,10.0,0,0.2638156067758956,Low
98945,7.468,126.3431,10.128,5.9,mww,0.7,earthquake,reviewed,2023,10,19,18,58,51,3,5.9,10.0,1,5.155509478672986,High
98946,-7.8599,107.279,61.775,5.1,mww,1.06,earthquake,reviewed,2023,10,19,14,8,25,3,5.1,8.676163505218884,0,0.08255766895993524,Low
98947,25.9383,128.4834,10.0,5.0,mww,0.9,earthquake,reviewed,2023,10,19,3,51,56,3,5.0,10.0,0,0.5,Low
98948,30.8108,141.358,25.512,5.1,mww,0.52,earthquake,reviewed,2023,10,18,22,15,6,2,5.1,10.0,0,0.19990592662276574,Low
98949,13.3849,146.2326,10.0,5.2,mb,0.9,earthquake,reviewed,2023,10,18,8,11,28,2,6.684000000000001,10.0,0,0.6684000000000001,Low
98950,-29.2127,-176.0963,10.0,5.2,mb,0.87,earthquake,reviewed,2023,10,17,21,52,16,1,6.684000000000001,10.0,0,0.6684000000000001,Low
98951,27.7117,56.1329,10.0,5.1,mww,0.72,earthquake,reviewed,2023,10,17,4,59,22,1,5.1,10.0,1,3.9015,Medium
98952,-24.5208,-67.0178,172.59,5.0,mww,1.11,earthquake,reviewed,2023,10,16,18,33,19,0,5.0,4.901003143039176,1,0.2172779419433339,Low
98953,52.5239,-176.9315,186.966,6.4,mww,0.62,earthquake,reviewed,2023,10,16,11,35,31,0,6.4,7.989341165101801,0,0.03423082271642973,Low
98954,31.0572,49.446,10.0,5.3,mww,0.6,earthquake,reviewed,2023,10,15,11,15,37,6,5.3,10.0,1,4.2135,Medium
98955,34.5747,62.0974,10.0,5.4,mww,0.81,earthquake,reviewed,2023,10,15,3,56,28,6,5.4,10.0,1,4.3740000000000006,Medium
98956,34.6508,62.1245,10.627,6.3,mww,0.89,earthquake,reviewed,2023,10,15,3,36,0,6,6.3,10.0,1,5.602239578432295,High
98957,18.849,145.2974,598.331,5.9,mww,0.78,earthquake,reviewed,2023,11,19,4,1,36,6,5.9,3.2073394420316523,0,0.00986076268821104,Low
98958,-3.7745,151.2707,10.0,5.5,mww,0.82,earthquake,reviewed,2023,11,18,3,1,8,5,5.5,10.0,0,0.55,Low
98959,5.5872,125.051,77.985,6.7,mww,1.15,earthquake,reviewed,2023,11,17,8,14,13,4,6.7,10.0,0,0.08591395781239983,Low
98960,-2.4278,138.869,10.0,5.3,mb,0.86,earthquake,reviewed,2023,11,17,3,2,18,4,6.751,10.0,1,6.836400150000001,High
98961,21.226,99.333,10.398,5.7,mww,0.85,earthquake,reviewed,2023,11,17,1,37,10,4,5.7,10.0,1,4.6869590305828055,Medium
98962,-3.7797,138.7128,89.369,5.0,mb,0.58,earthquake,reviewed,2023,11,16,2,21,47,3,6.550000000000001,10.0,1,0.7200902997683762,Low
98963,-22.2363,179.4425,596.256,5.1,mb,0.98,earthquake,reviewed,2023,11,15,23,55,39,2,6.617,4.416858594066241,0,0.011097582246551817,Low
98964,-21.7644,-68.5073,126.079,5.0,mb,1.36,earthquake,reviewed,2023,11,15,23,50,30,2,6.550000000000001,9.790359406781368,1,0.5104240198605638,Low
98965,1.9752,124.1367,302.571,5.7,mww,0.81,earthquake,reviewed,2023,11,15,23,26,15,2,5.7,4.621725133318931,0,0.018838553595684978,Low
98966,-5.9922,129.9881,10.0,5.0,mb,0.54,earthquake,reviewed,2023,11,15,2,41,48,2,6.550000000000001,10.0,0,0.6550000000000001,Low
98967,-4.4439,143.1235,86.55,5.1,mb,0.81,earthquake,reviewed,2023,11,14,18,41,56,1,6.617,10.0,1,0.7588334315424611,Low
98968,-3.9513,150.933,10.0,5.1,mb,0.6,earthquake,reviewed,2023,11,14,13,29,38,1,6.617,10.0,0,0.6617000000000001,Low
98969,-3.9385,150.9676,10.0,5.1,mb,0.84,earthquake,reviewed,2023,11,14,13,27,12,1,6.617,10.0,0,0.6617000000000001,Low
98970,-6.0627,148.1853,58.025,5.9,mww,0.73,earthquake,reviewed,2023,11,14,12,52,25,1,5.9,10.0,0,0.1016803102111159,Low
98971,-32.6034,-179.415,77.073,5.4,mww,0.95,earthquake,reviewed,2023,11,14,7,46,2,1,5.4,8.662981524391334,0,0.07006344634307736,Low
98972,-4.0386,87.0824,10.0,6.1,mww,1.06,earthquake,reviewed,2023,11,14,7,0,56,1,6.1,10.0,0,0.61,Low
98973,-5.8952,130.1288,10.0,5.2,mww,0.64,earthquake,reviewed,2023,11,14,6,22,51,1,5.2,10.0,0,0.52,Low
98974,-4.085,151.0076,10.0,5.4,mww,0.75,earthquake,reviewed,2023,11,14,5,53,45,1,5.4,10.0,0,0.54,Low
98975,-30.6732,-179.7999,421.838,5.7,mww,0.71,earthquake,reviewed,2023,11,13,14,40,54,0,5.7,3.6695026090061567,0,0.013512296189532473,Low
98976,38.4794,72.2761,49.655,5.3,mww,0.68,earthquake,reviewed,2023,11,13,12,16,41,0,5.3,9.910345203492106,1,0.8485550297049643,Low
98977,-3.9206,150.971,10.0,6.1,mww,0.49,earthquake,reviewed,2023,11,13,7,43,32,0,6.1,10.0,0,0.61,Low
98978,-3.6433,140.1736,24.608,5.3,mww,0.66,earthquake,reviewed,2023,11,12,20,38,14,6,5.3,10.0,1,1.7122480494148242,Low
98979,-18.551,-175.1823,193.649,5.1,mb,0.92,earthquake,reviewed,2023,11,12,15,53,37,6,6.617,8.400921997451535,0,0.03417007059163745,Low
98980,-3.7382,151.0322,10.0,5.2,mww,0.84,earthquake,reviewed,2023,11,12,9,48,42,6,5.2,10.0,0,0.52,Low
98981,-3.9107,151.1652,10.037,5.2,mb,0.52,earthquake,reviewed,2023,11,12,6,12,20,6,6.684000000000001,10.0,0,0.665936036664342,Low
98982,-3.8199,151.1777,10.0,5.5,mww,0.86,earthquake,reviewed,2023,11,12,5,54,40,6,5.5,10.0,0,0.55,Low
98983,-3.625,151.3248,10.0,5.9,mww,0.95,earthquake,reviewed,2023,11,12,4,51,41,6,5.9,10.0,0,0.5900000000000001,Low
98984,-9.9023,123.6995,30.023,5.2,mww,0.82,earthquake,reviewed,2023,11,12,2,6,14,6,5.2,10.0,1,1.350964260733438,Low
98985,-17.8935,168.1051,23.903,5.5,mww,0.5,earthquake,reviewed,2023,11,11,12,35,30,5,5.5,10.0,0,0.2300966405890474,Low
98986,-5.7323,130.1786,10.0,5.7,mww,0.77,earthquake,reviewed,2023,11,11,6,41,51,5,5.7,10.0,0,0.5700000000000001,Low
98987,-6.1521,130.1349,10.0,5.6,mww,0.47,earthquake,reviewed,2023,11,10,21,20,12,4,5.6,10.0,0,0.5599999999999999,Low
98988,-6.0958,130.1099,10.0,5.3,mww,0.61,earthquake,reviewed,2023,11,10,21,13,35,4,5.3,10.0,0,0.53,Low
98989,-6.096,129.9444,9.836,5.0,mb,0.4,earthquake,reviewed,2023,11,10,21,5,59,4,6.550000000000001,10.0,0,0.6659211061407077,Low
98990,31.2842,130.7703,108.11,5.3,mww,0.58,earthquake,reviewed,2023,11,10,20,50,30,4,5.3,7.229282862513854,1,0.38974192951623354,Low
98991,-6.1106,130.0591,13.28,6.1,mww,0.74,earthquake,reviewed,2023,11,10,20,45,12,4,6.1,10.0,0,0.45933734939759036,Low
98992,63.9577,-22.3883,10.0,5.3,mww,0.74,earthquake,reviewed,2023,11,10,18,9,0,4,5.3,10.0,1,4.2135,Medium
98993,63.8533,-22.5432,10.0,5.2,mww,0.66,earthquake,reviewed,2023,11,10,18,0,56,4,5.2,10.0,0,0.52,Low
98994,19.6664,-71.6208,33.804,5.0,mww,0.77,earthquake,reviewed,2023,11,10,17,22,30,4,5.0,10.0,1,1.1093361732339369,Low
98995,32.797,47.6372,10.0,5.2,mb,0.8,earthquake,reviewed,2023,11,10,15,36,29,4,6.684000000000001,10.0,1,6.701378400000003,High
98996,45.9031,151.0027,107.317,5.8,mww,1.01,earthquake,reviewed,2023,11,10,10,10,4,4,5.8,8.495877863328923,0,0.05404549139465322,Low
98997,-6.0431,130.1688,10.0,5.9,mww,0.94,earthquake,reviewed,2023,11,10,3,50,35,4,5.9,10.0,0,0.5900000000000001,Low
98998,-5.4451,145.8893,49.338,5.4,mww,0.81,earthquake,reviewed,2023,11,9,20,53,44,3,5.4,10.0,1,0.8865377599416273,Low
98999,-6.7868,-76.6727,127.424,5.1,mb,0.49,earthquake,reviewed,2023,11,9,17,50,27,3,6.617,9.919497802248925,1,0.5154212197074335,Low
99000,-15.3325,167.4497,130.066,5.1,mww,0.63,earthquake,reviewed,2023,11,9,14,12,9,3,5.1,6.092309734620149,0,0.03921086217766365,Low
99001,-5.5615,130.1774,10.0,5.1,mww,0.69,earthquake,reviewed,2023,11,9,9,14,17,3,5.1,10.0,0,0.51,Low
99002,-5.4774,130.2382,10.0,5.3,mww,0.57,earthquake,reviewed,2023,11,8,17,25,3,2,5.3,10.0,0,0.53,Low
99003,31.622,-103.982,7.417,5.2,ml(texnet),0.2,earthquake,reviewed,2023,11,8,10,27,49,2,,0.0,1,,Low
99004,-6.4528,129.5174,10.0,7.1,mww,0.56,earthquake,reviewed,2023,11,8,4,53,50,2,7.1,10.0,0,0.71,Low
99005,18.7709,145.2823,621.112,5.4,mww,0.61,earthquake,reviewed,2023,11,7,18,15,34,1,5.4,2.746776995989141,0,0.008694084158734659,Low
99006,-7.498,127.7793,172.862,5.2,mww,0.6,earthquake,reviewed,2023,11,6,15,36,44,0,5.2,5.350861976458699,0,0.03008179935439831,Low
99007,-33.0743,-71.9579,30.868,5.1,mww,0.68,earthquake,reviewed,2023,11,6,13,51,10,0,5.1,10.0,0,0.16521964493974342,Low
99008,51.5184,178.3647,80.999,5.1,mb,0.81,earthquake,reviewed,2023,11,5,13,27,28,6,6.617,10.0,0,0.08169236657242682,Low
99009,20.1401,147.7574,10.0,5.0,mb,0.78,earthquake,reviewed,2023,11,4,9,38,38,5,6.550000000000001,10.0,0,0.6550000000000001,Low
99010,28.8482,82.1874,16.539,5.7,mww,0.88,earthquake,reviewed,2023,11,3,18,2,54,4,5.7,10.0,1,2.9466715037184836,Medium
99011,-17.8155,-178.7134,554.922,5.3,mww,0.68,earthquake,reviewed,2023,11,3,11,54,12,4,5.3,2.7842892366830228,0,0.009550891837050973,Low
99012,-62.2816,-155.5383,10.0,5.7,mww,0.63,earthquake,reviewed,2023,11,3,7,52,38,4,5.7,10.0,0,0.5700000000000001,Low
99013,51.987,-172.3652,19.981,5.0,mww,0.67,earthquake,reviewed,2023,11,3,6,47,28,4,5.0,10.0,0,0.25023772583954756,Low
99014,38.696,23.5569,13.596,5.1,mww,0.61,earthquake,reviewed,2023,11,3,6,26,38,4,5.1,10.0,0,0.37511032656663723,Low
99015,10.9243,93.0553,85.977,5.2,mb,0.72,earthquake,reviewed,2023,11,1,12,51,14,2,6.684000000000001,10.0,0,0.07774172162322482,Low
99016,-15.4985,-177.5531,409.885,5.0,mb,0.5,earthquake,reviewed,2023,11,1,10,15,43,2,6.550000000000001,5.519330107270353,0,0.015980091977017948,Low
99017,-21.2363,171.496,10.0,5.2,mww,0.96,earthquake,reviewed,2023,10,31,22,4,43,1,5.2,10.0,0,0.52,Low
99018,-4.3162,102.0295,58.539,5.1,mb,0.95,earthquake,reviewed,2023,10,29,0,56,5,6,6.617,10.0,0,0.11303575394181656,Low
99019,18.1617,145.9463,125.086,5.3,mww,0.56,earthquake,reviewed,2023,10,28,8,8,13,5,5.3,6.715107571249334,0,0.042370848855987076,Low
99020,-20.6008,-176.3706,213.053,5.5,mww,0.89,earthquake,reviewed,2023,10,28,4,33,29,5,5.5,5.335663104389839,0,0.02581517275044238,Low
99021,59.0033,-136.5501,5.9,5.3,mww,0.81,earthquake,reviewed,2023,10,28,3,44,10,5,5.3,10.0,1,7.1415254237288135,High
99022,-17.555,-173.763,35.0,5.6,mb,0.95,earthquake,reviewed,2023,10,27,3,2,24,4,6.952,10.0,0,0.19862857142857143,Low
99023,56.0868,164.7796,10.0,5.9,mww,0.55,earthquake,reviewed,2023,10,26,16,5,12,3,5.9,10.0,0,0.5900000000000001,Low
99024,-58.8477,148.9794,10.0,5.9,mww,0.41,earthquake,reviewed,2023,10,26,7,21,24,3,5.9,10.0,0,0.5900000000000001,Low
99025,-7.1682,129.237,159.535,5.5,mww,0.52,earthquake,reviewed,2023,10,26,5,44,18,3,5.5,6.343785179168046,0,0.03447519353120005,Low
99026,-29.9408,-177.5275,37.668,5.4,mww,0.85,earthquake,reviewed,2023,10,26,2,59,1,3,5.4,10.0,0,0.14335775724753108,Low
99027,-56.2135,-26.7521,53.336,5.2,mb,0.62,earthquake,reviewed,2023,10,25,15,25,5,2,6.684000000000001,10.0,0,0.12531873406329685,Low
99028,64.7368,-17.7339,10.0,5.2,mww,0.75,earthquake,reviewed,2023,10,24,22,19,46,1,5.2,10.0,1,4.056000000000001,Medium
99029,-26.0046,69.982,10.0,5.1,mww,0.51,earthquake,reviewed,2023,10,22,4,45,47,6,5.1,10.0,0,0.51,Low
99030,-58.7558,-25.2864,31.585,5.0,mb,0.73,earthquake,reviewed,2023,10,22,3,3,21,6,6.550000000000001,10.0,0,0.20737691942377715,Low
99031,27.8899,84.7359,28.742,5.2,mb,0.79,earthquake,reviewed,2023,10,22,1,54,21,6,6.684000000000001,10.0,1,2.3315630088372425,Low
99032,14.2212,-93.4306,10.0,5.1,mww,0.67,earthquake,reviewed,2023,10,21,17,10,1,5,5.1,10.0,0,0.51,Low
99033,9.4729,-83.6324,10.0,5.2,mww,0.54,earthquake,reviewed,2023,10,21,10,45,58,5,5.2,10.0,1,4.056000000000001,Medium
99034,0.7895,125.206,61.205,5.1,mb,0.88,earthquake,reviewed,2023,10,20,19,51,56,4,6.617,10.0,0,0.10811208234621356,Low
99035,30.9402,141.3646,28.807,5.0,mww,0.63,earthquake,reviewed,2023,10,20,19,1,44,4,5.0,10.0,0,0.17356892421980769,Low
99036,-21.2931,174.0417,10.0,5.4,mww,0.91,earthquake,reviewed,2023,11,26,11,42,59,6,5.4,10.0,0,0.54,Low
99037,26.8824,126.9829,109.963,5.2,mww,0.72,earthquake,reviewed,2023,11,26,9,39,48,6,5.2,6.923203502062648,0,0.047288633449432994,Low
99038,13.5489,120.8014,121.759,5.1,mww,1.15,earthquake,reviewed,2023,11,26,8,24,35,6,5.1,6.322060243208013,0,0.041886020745899685,Low
99039,24.0219,122.4369,26.918,5.0,mb,0.92,earthquake,reviewed,2023,11,26,4,11,44,6,6.550000000000001,10.0,0,0.24333159967308124,Low
99040,19.9491,145.4765,10.0,5.6,mww,0.99,earthquake,reviewed,2023,11,25,17,18,5,5,5.6,10.0,0,0.5599999999999999,Low
99041,20.1099,145.5797,10.0,5.5,mww,1.12,earthquake,reviewed,2023,11,25,15,10,53,5,5.5,10.0,0,0.55,Low
