latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
1.289,123.155,-0.2344915903402365,-0.08607066744978634,mw,0.4710384916910839,earthquake,reviewed,1990,8,4,9,19,29,5
26.848,125.369,1.5213742550140479,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,4,8,31,51,5
39.315,20.443,-0.23077547214901054,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,8,4,7,29,26,5
-0.118,99.517,0.46506765915805776,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,8,4,5,5,40,5
32.758,48.213,-0.15087893103765154,-0.2948848968332465,mw,0.7888990621984121,earthquake,reviewed,1990,8,3,11,57,13,4
47.963,84.961,-0.259575388131012,1.5844431676178854,mw,0.15317792118375495,earthquake,reviewed,1990,8,3,9,15,6,4
-14.671,-173.388,-0.2289174130533975,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,8,3,8,36,30,4
-8.036,-82.886,-0.263291506322238,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,8,3,4,57,47,4
-6.46,105.396,-0.12765319234248906,0.7491862500840486,mw,0.15317792118375495,earthquake,reviewed,1990,8,2,15,3,27,3
-31.62,-71.695,-0.23727867898365604,1.166814708850967,mw,0.15317792118375495,earthquake,reviewed,1990,8,2,5,24,8,3
-11.78,166.547,-0.2846591859217875,0.5403720207005903,mw,0.15317792118375495,earthquake,reviewed,1990,8,1,2,44,57,2
-20.788,-68.287,0.38145499985547277,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,29,23,10,33,5
13.1,145.232,-0.08027268540435756,-0.08607066744978634,mw,0.7888990621984121,earthquake,reviewed,1990,9,29,21,39,43,5
12.18,142.465,-0.263291506322238,-0.9213275849836231,mb,-0.48254321983090226,earthquake,reviewed,1990,9,29,18,39,33,5
51.426,-178.266,-0.0403244148486781,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,9,29,16,11,30,5
-5.579,141.876,-0.36641378612875947,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,9,29,12,32,33,5
-33.394,77.58,-0.4769683023177329,-0.5036991262167048,mw,0.7888990621984121,earthquake,reviewed,1990,9,29,12,1,55,5
-8.701,122.385,-0.263291506322238,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,9,29,11,16,10,5
51.284,-176.76,-0.263291506322238,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,28,20,43,40,4
-13.559,167.079,1.0652207470410564,2.6285143145351806,mw,0.4710384916910839,earthquake,reviewed,1990,9,28,19,44,47,4
-41.243,85.491,-0.4769683023177329,-0.5036991262167048,mw,0.4710384916910839,earthquake,reviewed,1990,9,28,16,50,59,4
-16.692,178.16,-0.263291506322238,-0.2948848968332465,mb,2.0603413442277274,earthquake,reviewed,1990,9,28,12,33,34,4
-25.267,179.518,4.373494966780002,-0.2948848968332465,mb,0.7888990621984121,earthquake,reviewed,1990,9,28,7,46,13,4
47.903,84.961,-0.259575388131012,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,27,21,12,32,3
51.689,176.307,-0.250285092652947,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,9,27,21,7,38,3
-6.214,154.088,0.016346387567518383,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,9,27,16,50,5,3
-42.611,83.842,-0.4769683023177329,-0.7125133556001648,mb,1.4246202032130693,earthquake,reviewed,1990,9,27,6,26,26,3
-28.014,26.727,-0.5234197797080579,-0.9213275849836231,mw,-0.16468264932357363,earthquake,reviewed,1990,9,26,23,8,23,2
-14.736,-173.372,-0.263291506322238,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,26,20,10,41,2
-16.166,-172.887,-0.263291506322238,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,9,26,19,54,37,2
-36.19,-100.795,-0.4769683023177329,0.3315577913171302,mw,1.4246202032130693,earthquake,reviewed,1990,9,26,15,40,42,2
29.147,60.906,-0.263291506322238,0.3315577913171302,mw,0.4710384916910839,earthquake,reviewed,1990,9,26,15,32,40,2
-3.989,102.385,-0.025459942083774098,-0.9213275849836231,mw,0.15317792118375495,earthquake,reviewed,1990,9,26,13,24,18,2
-5.456,102.271,-0.13973057646397358,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,9,26,12,47,14,2
-6.278,124.294,-0.263291506322238,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,9,26,7,44,31,2
-7.615,119.463,2.068572658672076,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,9,25,2,36,27,1
15.393,119.605,-0.12486610369906959,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,24,23,55,51,0
-36.288,-97.53,-0.4769683023177329,-0.9213275849836231,ms,2.0603413442277274,earthquake,reviewed,1990,9,24,21,37,59,0
-3.578,127.191,-0.263291506322238,-0.2948848968332465,mb,-1.1182643608455598,earthquake,reviewed,1990,9,24,5,3,56,0
-17.59,167.833,-0.3311106633121125,0.9580004794675087,mw,1.1067596327057412,earthquake,reviewed,1990,9,24,1,58,1,0
-17.609,167.696,-0.37756214070243743,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,9,24,1,44,20,0
-58.82,-23.438,-0.263291506322238,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,24,1,26,17,0
33.189,138.685,-0.4769683023177329,1.5844431676178854,ms,0.4710384916910839,earthquake,reviewed,1990,9,23,22,9,4,6
33.267,138.643,-0.4769683023177329,2.2108858557682622,mw,1.1067596327057412,earthquake,reviewed,1990,9,23,21,13,7,6
-6.726,130.373,-0.263291506322238,2.2108858557682622,ms,0.4710384916910839,earthquake,reviewed,1990,9,23,20,33,49,6
-17.732,167.612,-0.4769683023177329,2.002071626384804,mw,1.1067596327057412,earthquake,reviewed,1990,9,23,17,54,2,6
-55.945,-27.068,-0.263291506322238,-0.08607066744978634,mb,0.15317792118375495,earthquake,reviewed,1990,9,23,17,45,43,6
-14.275,-173.861,-0.263291506322238,-0.5036991262167048,mb,0.15317792118375495,earthquake,reviewed,1990,9,23,8,29,45,6
16.379,121.037,-0.263291506322238,-0.7125133556001648,mb,1.4246202032130693,earthquake,reviewed,1990,9,23,8,26,39,6
-14.989,-173.632,-0.263291506322238,1.166814708850967,mw,1.1067596327057412,earthquake,reviewed,1990,9,23,6,50,33,6
15.469,119.327,-0.263291506322238,0.3315577913171302,mw,1.4246202032130693,earthquake,reviewed,1990,9,22,20,53,57,5
-6.223,124.287,-0.24006576762707552,-0.5036991262167048,mb,0.4710384916910839,earthquake,reviewed,1990,9,22,7,13,1,5
29.741,79.791,-0.263291506322238,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,9,21,16,8,20,4
-10.26,161.16,-0.06169209444822757,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,9,21,3,48,25,4
-12.995,165.984,-0.263291506322238,0.3315577913171302,mw,1.1067596327057412,earthquake,reviewed,1990,9,21,3,19,0,4
41.69,-126.946,-0.4769683023177329,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,9,20,23,13,40,3
-3.234,138.525,-0.18989817204552456,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,9,20,2,43,40,3
-5.675,146.157,-0.05983403535261461,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,9,19,0,57,18,2
-6.853,129.015,1.2909749271580357,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,18,15,48,51,1
-4.061,29.483,-0.4769683023177329,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,18,4,55,42,1
51.453,177.899,-0.18989817204552456,0.5403720207005903,mw,0.4710384916910839,earthquake,reviewed,1990,9,18,3,18,39,1
5.648,124.729,-0.17874981747184654,-0.5036991262167048,mb,-0.48254321983090226,earthquake,reviewed,1990,9,17,18,41,54,0
-53.155,159.632,-0.4769683023177329,2.002071626384804,mw,1.1067596327057412,earthquake,reviewed,1990,9,17,13,47,26,0
-5.917,103.796,-0.02174382389254811,0.7491862500840486,mw,0.15317792118375495,earthquake,reviewed,1990,9,17,11,57,24,0
13.701,146.273,0.002410944350420891,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,17,10,19,31,0
-18.385,169.383,-0.263291506322238,-0.08607066744978634,mb,1.1067596327057412,earthquake,reviewed,1990,9,17,2,9,14,0
-18.336,169.119,-0.18153690611526607,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,9,17,0,5,24,0
-7.015,124.913,4.507275221664138,-0.9213275849836231,mb,-0.48254321983090226,earthquake,reviewed,1990,9,16,10,54,58,6
-6.161,146.782,0.39817753171598974,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,9,16,3,42,16,6
64.655,-17.617,-0.4769683023177329,0.3315577913171302,mw,0.7888990621984121,earthquake,reviewed,1990,9,15,23,7,42,5
-15.101,-173.493,-0.263291506322238,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,9,15,22,52,4,5
-5.205,133.816,-0.29023336320862647,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,9,15,19,22,52,5
-24.455,-117.578,-0.4769683023177329,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,15,12,21,43,5
-4.421,144.082,0.4817901910185747,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,9,15,3,11,16,5
13.382,51.456,-0.4769683023177329,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,9,14,20,40,18,4
-60.689,-22.794,-0.263291506322238,1.166814708850967,mw,0.4710384916910839,earthquake,reviewed,1990,9,14,9,20,18,4
51.457,-164.118,-0.263291506322238,0.3315577913171302,mw,-0.16468264932357363,earthquake,reviewed,1990,9,14,7,0,2,4
52.14,-168.622,-0.263291506322238,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,9,14,1,18,25,4
-36.54,-97.69,-0.4769683023177329,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,9,13,17,8,47,3
33.495,140.992,-0.09699521726487459,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,9,13,2,58,46,3
-60.447,-65.029,-0.4769683023177329,0.7491862500840486,mw,0.7888990621984121,earthquake,reviewed,1990,9,12,20,16,18,2
15.12,59.267,-0.4769683023177329,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,9,12,15,28,35,2
6.355,126.379,0.26997145411869283,-0.08607066744978634,mw,0.4710384916910839,earthquake,reviewed,1990,9,12,10,21,49,2
4.306,96.46,-0.263291506322238,-0.9213275849836231,mb,-0.8004037903382312,earthquake,reviewed,1990,9,12,9,42,27,2
-36.701,177.164,0.9388727285393725,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,9,12,2,35,36,2
32.988,141.162,-0.22520129486217152,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,9,12,2,9,19,2
-0.478,98.315,-0.263291506322238,-0.5036991262167048,mw,1.1067596327057412,earthquake,reviewed,1990,9,12,0,39,24,2
-3.528,101.638,0.036785037619261336,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,9,11,15,26,10,1
22.692,120.909,-0.263291506322238,0.7491862500840486,mw,0.15317792118375495,earthquake,reviewed,1990,9,11,14,9,2,1
-17.909,-178.718,5.004306029740615,-0.9213275849836231,mb,-0.8004037903382312,earthquake,reviewed,1990,9,11,1,46,6,1
70.77,-13.803,-0.4769683023177329,-0.9213275849836231,mb,-0.48254321983090226,earthquake,reviewed,1990,9,10,12,17,36,0
16.43,120.069,-0.4769683023177329,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,9,10,8,27,31,0
52.301,-178.692,0.7614280849083311,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,9,10,7,30,7,0
46.577,155.467,-0.35433640200727495,-0.2948848968332465,mw,-0.48254321983090226,earthquake,reviewed,1990,9,10,3,51,24,0
1.126,123.006,-0.25678829948759246,0.5403720207005903,mw,1.1067596327057412,earthquake,reviewed,1990,9,9,22,29,27,6
14.619,146.684,-0.12207901505565004,-0.5036991262167048,mb,0.7888990621984121,earthquake,reviewed,1990,9,9,7,21,5,6
56.364,-34.454,-0.4769683023177329,-0.5036991262167048,ms,0.7888990621984121,earthquake,reviewed,1990,9,9,6,35,22,6
56.509,-34.423,-0.4769683023177329,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,9,9,6,24,57,6
-5.178,151.729,0.1157525491828138,1.166814708850967,mw,-0.48254321983090226,earthquake,reviewed,1990,9,9,5,35,45,6
28.032,139.316,4.378140114519034,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,9,9,2,50,26,6
-33.573,-178.799,-0.263291506322238,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,9,9,2,42,30,6
56.654,-34.395,-0.4769683023177329,-0.08607066744978634,mw,0.15317792118375495,earthquake,reviewed,1990,9,9,2,14,51,6
56.215,-34.431,-0.4769683023177329,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,9,9,0,30,8,6
-20.548,-174.173,-0.263291506322238,1.166814708850967,mw,0.15317792118375495,earthquake,reviewed,1990,9,8,20,31,57,5
-57.888,-25.434,-0.263291506322238,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,9,8,20,21,48,5
27.5,66.092,-0.31067201326036953,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,9,8,19,33,18,5
-24.449,-177.227,0.6573767755540031,0.5403720207005903,mw,0.15317792118375495,earthquake,reviewed,1990,9,8,18,51,45,5
-7.061,156.143,-0.37477505205901795,-0.5036991262167048,mb,0.15317792118375495,earthquake,reviewed,1990,9,8,18,49,2,5
-7.338,155.892,-0.291162392756433,0.3315577913171302,mw,-0.48254321983090226,earthquake,reviewed,1990,9,8,18,46,29,5
-6.788,106.178,0.5040869001659306,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,9,8,12,11,23,5
-13.972,-14.506,-0.4769683023177329,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,8,11,39,19,5
-1.078,124.582,-0.018027705701322127,-0.08607066744978634,mw,0.7888990621984121,earthquake,reviewed,1990,9,7,18,5,26,4
-24.26,-66.957,0.9295824330613075,-0.08607066744978634,mw,0.4710384916910839,earthquake,reviewed,1990,9,7,16,9,19,4
-31.071,-178.397,-0.4769683023177329,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,9,7,11,34,35,4
5.443,31.686,-0.4769683023177329,0.3315577913171302,mw,0.15317792118375495,earthquake,reviewed,1990,9,7,0,12,26,4
-26.638,67.937,-0.4769683023177329,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,9,6,21,32,23,3
12.91,-88.906,0.021920564854357397,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,9,6,14,27,0,3
8.461,126.506,0.21237162215468983,0.7491862500840486,mw,0.7888990621984121,earthquake,reviewed,1990,9,5,7,11,5,2
-31.262,-69.063,0.47157086599270315,0.5403720207005903,mw,0.15317792118375495,earthquake,reviewed,1990,9,4,23,15,11,1
-7.177,146.036,0.9295824330613075,-0.5036991262167048,mw,-0.48254321983090226,earthquake,reviewed,1990,9,4,19,57,12,1
55.117,161.719,-0.2010465266192025,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,9,4,15,48,14,1
51.583,-173.847,-0.0784146263087446,-0.5036991262167048,mw,-0.48254321983090226,earthquake,reviewed,1990,9,4,13,27,18,1
19.803,-75.69,-0.26050441767881855,-0.5036991262167048,mw,-0.16468264932357363,earthquake,reviewed,1990,9,4,8,3,4,1
-5.213,152.536,-0.06169209444822757,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,9,4,4,22,11,1
-0.479,29.085,-0.4769683023177329,-0.08607066744978634,mw,0.4710384916910839,earthquake,reviewed,1990,9,4,1,48,0,1
-26.738,-175.65,-0.37477505205901795,-0.5036991262167048,mb,1.1067596327057412,earthquake,reviewed,1990,9,3,22,44,48,0
16.31,120.71,-0.3422590178857905,-0.2948848968332465,mb,-1.1182643608455598,earthquake,reviewed,1990,9,3,5,13,27,0
36.409,70.671,1.3030523112795205,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,9,3,2,40,59,0
-3.14,148.174,-0.09049201043022907,0.12274356193367193,mw,1.1067596327057412,earthquake,reviewed,1990,9,3,0,39,1,0
-3.197,148.225,-0.358052520198501,1.166814708850967,mw,1.4246202032130693,earthquake,reviewed,1990,9,2,13,5,7,6
-3.134,148.134,-0.19268526068894404,0.7491862500840486,mw,0.7888990621984121,earthquake,reviewed,1990,9,2,12,51,17,6
-3.148,148.388,-0.1824659356630725,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,9,2,12,49,42,6
-41.21,-90.129,-0.4769683023177329,0.3315577913171302,mw,0.7888990621984121,earthquake,reviewed,1990,9,2,10,6,52,6
-23.015,-174.612,-0.19825943797578305,-0.5036991262167048,ms,0.7888990621984121,earthquake,reviewed,1990,9,2,9,52,42,6
26.645,92.673,-0.14344669465519957,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,9,2,6,29,24,6
-0.087,-80.229,-0.309742983712563,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,9,2,5,7,16,6
-0.143,-80.283,-0.4379490613098599,2.41970008515172,mw,0.4710384916910839,earthquake,reviewed,1990,9,2,4,26,48,6
63.347,-24.466,-0.5234197797080579,-0.7125133556001648,mb,-1.1182643608455598,earthquake,reviewed,1990,10,30,13,35,52,1
3.796,123.235,4.548152521767623,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,10,30,7,30,6,1
-21.829,170.036,-0.263291506322238,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,10,30,4,29,2,1
14.694,146.894,-0.18989817204552456,0.3315577913171302,mb,0.4710384916910839,earthquake,reviewed,1990,10,30,4,5,16,1
8.815,126.637,0.12690090375649182,-0.9213275849836231,mb,-0.8004037903382312,earthquake,reviewed,1990,10,29,16,53,57,0
40.289,77.887,-0.263291506322238,-0.7125133556001648,mb,-0.16468264932357363,earthquake,reviewed,1990,10,29,8,52,40,0
-55.981,-143.243,-0.4769683023177329,0.12274356193367193,mw,1.1067596327057412,earthquake,reviewed,1990,10,29,6,42,41,0
-63.49,172.361,-0.4769683023177329,-0.08607066744978634,ms,0.7888990621984121,earthquake,reviewed,1990,10,29,6,19,11,0
-63.653,172.65,-0.4769683023177329,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,10,29,5,47,27,0
18.941,-102.004,0.34615187703882566,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,10,29,2,21,28,0
-15.271,-173.666,-0.17689175837623358,-0.08607066744978634,ms,-0.16468264932357363,earthquake,reviewed,1990,10,29,1,5,0,0
-63.497,172.276,-0.4769683023177329,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,10,29,0,26,0,0
-57.911,-23.151,-0.263291506322238,-0.2948848968332465,mb,-0.16468264932357363,earthquake,reviewed,1990,10,28,16,3,41,6
-7.44,128.379,0.8812728965753694,-0.08607066744978634,mb,0.4710384916910839,earthquake,reviewed,1990,10,28,15,57,24,6
-2.662,88.362,-0.4769683023177329,-0.2948848968332465,mb,0.7888990621984121,earthquake,reviewed,1990,10,28,7,41,9,6
49.682,155.885,-0.12765319234248906,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,10,28,6,53,1,6
6.75,-71.949,-0.19361429023675053,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,10,27,16,31,21,5
-0.892,129.148,-0.263291506322238,-0.9213275849836231,mb,1.7424807737203982,earthquake,reviewed,1990,10,27,15,7,55,5
18.321,-63.304,0.017275417115324897,-0.5036991262167048,mb,-0.48254321983090226,earthquake,reviewed,1990,10,27,12,47,20,5
37.139,71.759,-0.263291506322238,-0.9213275849836231,mb,-1.4361249313528883,earthquake,reviewed,1990,10,27,3,42,13,5
-9.792,121.736,-0.263291506322238,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,10,26,21,7,27,4
56.121,110.048,-0.37384602251121146,-0.5036991262167048,mw,-0.16468264932357363,earthquake,reviewed,1990,10,26,18,17,35,4
-8.017,129.473,1.203646149664225,-0.08607066744978634,mb,1.4246202032130693,earthquake,reviewed,1990,10,26,13,40,39,4
-35.368,-16.108,-0.4769683023177329,0.12274356193367193,ms,0.7888990621984121,earthquake,reviewed,1990,10,26,6,4,15,4
-35.143,-16.426,-0.4769683023177329,1.3756289382344253,mw,0.7888990621984121,earthquake,reviewed,1990,10,26,5,49,37,4
-6.189,154.96,0.7493507007868465,0.9580004794675087,mw,0.15317792118375495,earthquake,reviewed,1990,10,25,16,33,33,3
8.307,126.462,-0.16016922651571655,2.2108858557682622,mw,0.4710384916910839,earthquake,reviewed,1990,10,25,11,1,38,3
-24.174,-179.731,4.427378680552778,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,10,25,9,5,25,3
35.121,70.486,0.48829339785322023,0.7491862500840486,mw,0.15317792118375495,earthquake,reviewed,1990,10,25,4,53,59,3
23.83,-108.715,-0.4769683023177329,-0.2948848968332465,mw,1.1067596327057412,earthquake,reviewed,1990,10,25,3,24,9,3
44.119,83.876,-0.36920087477217894,-0.2948848968332465,mb,-0.16468264932357363,earthquake,reviewed,1990,10,24,23,46,57,2
44.117,83.856,-0.38313631798927644,-0.5036991262167048,mw,-0.16468264932357363,earthquake,reviewed,1990,10,24,23,38,15,2
33.544,141.063,-0.03475023756183909,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,10,24,23,9,42,2
